occ1,hisco_1
policeman (retired),58220
puddler (deceased),72190
borough council gardener,62700
foreman spinner deceased,22610
printer journeyman,92950
miner (deceased),71105
private 16 lancashire fusiliers,58340
doctor of medicine,6100
haulage contractor,21240
foreman and storeman,22610
labourer (deceased),99910
cotton operative,99930
steam roller driver deceased,96910
deceased - engineer,2000
painter (deceased),93120
police inspector (deceased),58220
furniture dealer,41025
clerk of the board of trade,39990
shop keeper and cordwainer,41030
compositor serving in 14 suffolks,92120
jewellers porter,97125
blast furnaceman,89320
professional window cleaner,55230
wholesale grocer,41030
licensed victualler,51050
veterinery surgeon,6510
sheet metal worker,87310
provisions merchant,41025
"carpenter, deceased",95410
labourer (deceased),99910
labourer deceased,99910
salesman (deceased),45125
messenger royal dockyard woolwich,37040
baker and grocer,41030
? shunter on railway,98320
foreman labourer (deceased),22610
stoker (deceased),98330
boot and shoe repairer,80110
major (retd) r.a.o.c.,58320
licenced victualler,51050
"gunner, royal artillery",58340
power loom weaver,75400
corporal r.a.s.c.,58330
husbandman (deceased),99910
carriage cleaner,55220
deceased builder,95910
carter ( deceased ),98620
commercial clerk,30000
self actor minder,75220
shoe manufactorer,21110
bricklayer (retired),95120
monumental sculptor,17000
"bombardier, royal horse artillery",58340
labourer in dockyard,97120
hosiery machinist,83410
factory operative,99930
keeper (deceased),64990
carter (retired),98620
solicitor's clerk,39340
doctor of medicine,6100
coal merchant deceased,41025
formerly dean of lincoln,14120
cotton spinner now serving in the army,75220
collier (deceased),71105
maintenance worker,2410
licensed victualler,51050
chemist and druggist,6710
agricultural worker,99910
warehouseman (deceased),97145
inn keeper (decd),51020
cotton waste dealer,41025
"lt commander, royal navy",58320
hair dresser (deceased),57025
agricultural landworker,99910
brass foundary labourer,99910
office in the army,58320
private royal marine light infantry,98130
clerk in holy orders,14120
commission agent,43230
solicitors clerk,39340
workhouse master,31000
colliery examiner,22000
skilled labourer,99910
grocer and draper,41030
aircraft inspector,22000
commercial traveller,43220
carriage builder,81920
salesman (deceased),45125
journeyman miller,99910
instrument maker,84240
woollen manufacturer,21110
locksmith (deceased),83110
"estate agent, deceased",44130
"nailor, deceased",83990
overlooker (deceased),22000
letter press printer,92950
factory operative,99930
mechanic (deceased),84910
printer / deceased,92950
cutter and turner,83320
furniture dealer,41025
gardener and parish clerk,39990
graphic designer,16200
cordwainer (dec'd),80110
scale beam maker,84240
provision merchant,41025
carpenter and joiner,95410
old age pensioner,-1
lamp shade manufacturer,21220
card room operative,75135
labourer (deceased),99910
iron works labourer,99910
smallware weaver,75400
spade tree turner,83110
lance corporal 23rd regt,58330
"private, royal marines",58340
railway signalman,98430
general labourer,99910
telegraph linesman,85700
clerk schoolmaster and principal warder,30000
parish clerk and schoolmaster,31000
stock broker (dec),44140
licensed victualler,51050
painter and decorator,93120
horsekeeper; retired,62460
labourer in iron works,99910
groom (deceased),62490
bricklayer's labourer,99910
framework knitter,75540
custom house officer,31000
farm worker (deceased),99910
private r.a.s.c.,58340
licenced victualler,51050
clerk in holy orders,14120
maintenance fitter,84100
cotton operative,75000
grocers assistant,45130
apprentice fitter and turner,83320
coachman (deceased),98620
carver and gilder,81945
sergeant in scots.grends.?,58330
company director,21000
labourer deceased,99910
railway signalman,98430
commercial traveller,43220
working engineer,2410
innkeeper (deceased),51020
foreman papermaker,22610
farm labourer deceased,99910
rear admiral kcb. lieut govr of greenwich,58320
domestic servant,62120
chartered accountant,11010
licensed victualler,51050
ostler (deceased),62460
commercial traveller,43220
tool maker (decd),83220
striker (deceased),83190
monumental mason,95145
wheelwright deceasedt,81925
ex-police officer,58220
clerk in the holy order,14120
accountant assistant,30000
commercial traveller,43220
agricultural worker,99910
painter and glazier,93120
retired publican,51050
lieut: retired r.n.,58320
blacksmith (deceased),83110
potter's fireman,89210
master tailor r.e. (deceased),79100
on active service,58300
cotton spinner (operative),75220
builiding contractor,21240
labourer - deceased,99910
cotton operative,75000
plastic construction inspector,22000
skilled labourer,99910
platelayer g.w.r.,99910
doubler (deceased),75230
printer compositor,92120
police constable,58220
collector of taxes,31000
spade tree maker,83110
farm bailiff (deceased),22520
deceased fisherman,64100
government surveyor,44330
clerk in the post office,30000
commercial traveller,43220
gunner royal artillery,58340
draper (deceased),41030
cotton manufacturer,21220
commercial clerk,30000
captain in the mercantile mary,58320
carpenter and builder,95910
captain royal army ordnance corps,58320
tailor and draper,79100
maltster (retired),77810
electrical engineer,2305
boot and shoe operative,80110
"cabinet maker, deceased",81120
agricultural worker,99910
"driver, royal horse artillery",58340
veterinary surgeon,6510
sub lieutenant royal navy,58320
blacksmith (deceased),83110
colliery manager,21000
slater and tiler,95320
labourer (deceased),99910
sawyer (deceased),12410
commercial traveller,43220
draper's assistant,45130
labourer deceased,99910
police inspector (retired),58220
labourer [deceased],99910
dissenting minister,14120
merchant's clerk,30000
licensed victualler,51050
1st class p.o. r.n.,58330
verger and clerk,55130
licensed victualler,51050
railway inspector,22000
manufacturer (deceased),21220
clerk in holy orders,14120
"nailer, deceased",83990
shoemaker deceased,80110
tube manufacturer - deceased,21220
"station master, deceased",22210
"private, royal marines",58340
railway gatekeeper,98990
butcher (deceased),77310
licensed victualler,51050
blast furnace man,89320
agricultural labourer,99910
railway platelayer,99910
rector of eglwys cymmin,14120
foreman engineer,22610
shoe manufacturer,21220
soldier (deceased),58340
frame work knitter,75540
flannel manufacturer,21220
licenced victualler,51050
marine store dealer,41025
bookkeeper (bleachworks),33110
inland revenue officer,31000
industrial supervisor,22000
telegraph engineer,84100
inland revenue officer,31000
market gardener (retired),62720
blacksmith deceased,83110
accountant deceased,33110
deceased - labourer,99910
painter and decorator,93120
licensed victualler,51050
council employee,99910
tallord chandler,41025
moulder (deceased),72500
keeper of the hot baths,55130
mill manufacturer,21110
clock and watchmaker,84220
linotype operator,92120
bricklayer's labourer,99910
accountants clerk,30000
brickyard labourer,99910
hollow ware dresser,89210
clogger and shoe maker,80110
carriage builder,81920
forgeman (deceased),83110
"inspector, deceased",22000
carver and gilder,81945
sheet iron cover maker,72100
field service engineer,84100
labourer / deceased,99910
admiralty overseer,31000
builder and decorator,95910
clerk in holy orders,14120
police constable,58220
h m coast guard service,98135
railway labourer,99910
carter (deceased),98620
glass grinder / deceased,89164
porter (deceased),97125
computer engineer,2305
miller (deceased),77120
police constable,58220
post office clerk,30000
commercial traveller,43220
gentleman's servant,62120
chemical manufacturer,21220
deceased furnaceman,89320
aircraft inspector,22000
timekeeper on the cornwall railway,33990
"potter, deceased",89210
tailor (deceased),79100
skilled labourer,99910
painter and decorator,93120
wireless operator,1400
attendant at county asylum,59940
licensed victualler,51050
custom house officer,31000
mercantile clerk,30000
commercial travller,43220
cotton manufacturer,21110
omnibus conductor,36040
licensed victualler,51050
groom and gardner,62700
"driver, royal artillery",58340
bone button turner,83320
labourer h.m. dockyard,97120
butchers assistant,45130
local government officer,30000
engineer at a woollen mill,84100
carver and gilder,81945
sheet metal worker,87310
"sergeant, royal marines",58330
dealer (deceased),41025
linotype operator,92120
data communications engineer,84100
painter and builder,93120
nut and bolt forger,83990
commercial traveller,43220
"cotton operative, deceased",75000
auctioneer's clerk,30000
delver (deceased),99910
gamekeeper (dec'd),64990
soldier 4th batt norflok reg,58340
colliery banksman,71105
boot and shoe laster,80110
police constable,58220
blacksmith (deceased),83110
file cutter (deceased),83110
ballast [heaver],20210
bricklayer (deceased),95120
cotton operative,75000
private 56th regt,58340
railway official,31000
shoe manufacturer,21110
"tool maker, deceased",83220
colliery banksman,71105
labourer (dec'd),99910
carpenter and wheelwright,81925
private 31st regt,58340
doctor of medicine (deceased),6100
grocer's assistant,45130
general labourer,99910
farm bailiff (deceased),22520
clerk in holy orders,14120
clerk in holy orders,14120
glass manufacturer,21220
framework knitter,75540
licensed victualler,51050
clerk in holy orders,14120
baker (deceased),77610
currier (deceased),76150
french polisher (deceased),81955
clerk in holy orders,14120
saddler and harness-maker,80320
serj 8th the kings regt,58330
monumental mason,95145
licenced victualler,51050
labourer hm docks,97120
framework knitter,75540
carriage cleaner,55220
carpenter deceased,95410
gentlemens stewrd,55100
cotton operative,99930
licenced victualler (deceased),51050
labourer (deceased),99910
snack bar proprietor,51050
tin plate worker,87340
farmer and market gardener retired,61110
china dealer etc,41025
marine store dealer,41025
cotton operative,99930
coachman (deceased),98620
sergeant in lance fusiliers,58330
exhibition carpenter,95410
boot and shoemaker,80110
labourer (dec'd),99910
paviour's labourer,99910
labourer (deceased),99910
fitter's assistant,99910
gunner r.a. coast brigade,58340
police constable,58220
boot and shoe maker,80110
police officer (dec),58220
agricultural worker,99910
lance corporal 6th manchester regiment no 1586 railway clerk,30000
painter and glazier,93120
solicitor (deceased),12410
deceased labourer,99910
labourer (deceased),99910
licensed victualler,51050
labourer (deceased),99910
tinplate manufacturer,21110
veterinary surgeon,6510
telephone engineer,2305
builder and surveyor,95910
proffesor of music,13100
mineral water manufacturer,21220
agricultural labourer,99910
member of h.m forces,58300
farmer and builder,95910
wine and spirit mechant,41025
manufacturing chemist,21220
whitesmith (deceased),87340
carpenter deceased,95410
officer in h m customs,2210
emery wheel maker,99999
tin plate worker,87340
watch case maker,84220
engine room articifer r.n.,98130
professor of music,13100
manager of news company,21000
colliery manager,21000
haulage contractor,21240
insurance broker,44120
licenced victular,51050
sergeant in coldstream guards,58330
joiner's labourer,99910
hotel proprietor,21420
lace manufacturer,21110
clerk to ____ michell,30000
furniture dealer,41025
school board inspector,31000
storeman gas board,97145
journeyman wheelwright,81925
"blacksmith, deceased",83110
"galvanizer, deceased",87340
engine driver (deceased),98320
basket and chair maker,94220
leather manufacturer,21220
colliery engineman,96910
licensed victualler,51050
school caretaker,55130
railwayman (retired),39960
labourer (deceased),99910
deceased master mariner,4215
licensed victualler,51050
greengrocer deceased,41030
labourer (general),99910
commercial traveller,43220
power loom weaver,75400
carrier (deceased),98620
"private, 23 fusiliers",58340
electrical engineer retired,2305
gun barrel welder,87210
wire manufacturer,21220
marine store dealer,41025
gold chain maker,88050
dock foreman (deceased),22610
clerk in holy orders vicar of bathford deceased,14120
soldier private 6th rifles,58340
commercial traveller,43220
carpenter and victualler,51050
coach body builder,81920
wesleyan preacher,14120
labourer (deceased),99910
private 78th regt,58340
railway official,22000
labourer deceased,99910
"sergeant, royal air force",58330
police constable,58220
clerk in holy orders,14120
waterman and lighterman,98190
painter and decorator,93120
clerk in holy orders,14120
"private, 11 hussars",58340
permanent way workman,39960
farmer (deceased),61110
bailiff and farmer,22520
s a c raf t8285818,58340
coffee tavern manager,51050
alderman of london,20210
locomotive fireman,98330
hame manufacturer,21220
plumber and glazier,87105
relieving officer,31000
brick setter (dead),95120
nut and bolt maker,83990
sherrif's officer,58220
saddler deceased,80320
auctioneer and land surveyor's clerk,44320
private in 2nd northamptonshire regiment,58340
mason's labourer,99910
grocer's assistant,45130
parish clerk and thatcher,39990
chief gunner r.n. (deceased),58330
sanitary presser,89247
engineer's turner,83320
carder in cotton mill,75135
retired tradesman,95920
licenced victualler,51050
local government officer,30000
engineers storekeeper,39140
landscape gardener,62700
"storekeeper in the manchester, sheffield and lincolnshire railway co.",39140
waggoner (deceased),98620
foreign produce buyer,42220
carpenter and joiner,95410
commercial traveller,43220
commercial traveller,43220
decorative painter,17000
gunner r artillery,58340
ironfounders labourer,99910
horse nail maker,83990
journeyman tailor,79100
miller and baker,77610
gentleman farmer,61110
brickmaker and farmer,61110
licensed victualler,51050
groom and gardener,62700
malster's labourer,99910
cotton spinner / deceased,75220
foreman inspector,22610
licensed victualler,51050
framework knitter deceased,75540
miner (deceased),71105
professor of music,13100
soldier (private),58340
c.p.o. r.n. retired,58330
skilled labourer,99910
carriage painter and sign writer,93950
stockbrokers dealer,44140
labourer. deceased,99910
licensed victualler,51050
paper manufacturer [deceased],21220
quarryman deceased,71110
coal miner (dec'd),71105
commercial agent,43200
framework knitter,75540
horse nail maker,83990
locksmith (deceased),83110
horse nail maker,83990
wire netting weaver,75400
engineer's machinist,83410
blacksmith (dec),83110
boot and shoe maker,80110
carpenter and parish clerk,95410
plumber and glazier,87105
"nursing orderly, r.a.f",7110
"corporal, r. marines",58330
farmer and grazier,61110
managing director,21000
a.c. 1445730 r.a.f.,58340
district superintendent (insurance too),39350
worker in factory,74490
member of hm diplomatic service,20210
master blacksmith,83110
foreman labourer,22610
officer r.a.m.c.,58320
brick manufacturer,21220
soldier in h m army,58340
commercial traveller,43220
hotel proprietor,21420
labourer (deceased),99910
shipwright deceased,95440
stores assistant,97145
surveyor and estimator,44330
decorator deceased,93120
bombardier in royal artillery,58340
ticket collector,36000
"lieut, indian army",58320
teacher of languages,13020
cabinet lockmaker,83930
retired dairyman,62510
late excise officer,31000
police constable,58220
professional singer,17140
stripper and grinder,83560
market gardener (deceased),62720
plumber and glazier,87105
traffic inspector,22000
miller (deceased),99910
mineral water labourer,99910
brass padlock maker,83110
soldier (deceased),58340
electric car driver,98590
catering manager,21000
private royal marine light infantry,98130
retired business man,41025
potter's fireman,89210
banker (deceased),44140
holloware caster,89210
collier (deceased),71105
gentleman farmer,61110
silk manufacturer (deceased),21220
paper manufacturer,21110
picture frame maker,81990
self actor minder,75220
inspector of works,22000
clerk in holy orders,14120
transport driver,98590
commercial traveller,43220
telegraph inspector,22000
"clerk - vicar of st. marys, wolverhampton",14120
private soldier m g c,58340
"gunner, royal artillery",58340
builder and contractor,21240
labourer (dec'd),99910
corporal in h. m. 91st rg of foot,58330
grocers assistant,45130
pianoforte tuner (deceased),94180
installation inspector,22000
sergeant royal marines,58330
"corporal, grenadier guards",58330
coach spring maker,83990
farmer (retired),61110
sheet steel roller,72100
hardware button turner,83320
agricultural worker,99910
spinner (deceased),75220
telephone wire man,1400
transport supervisor,22000
dental technician,1400
chief engine room artificer r.n.,58330
mechanical engineer,2410
clerk in holy orders,14120
cattle dealer deceased,41025
police constable,58220
gas meter inspector,22000
physician and surgeon,6100
steam engine driver,96910
tobacco merchant,41025
labourer (deceased),99910
butcher's cutter,72500
quartermaster serjeant in the army,58330
carriage cleaner,55220
sheet metal worker,87310
woollen yarn manufacturer,21110
bolt and nut forger,83990
commercial traveller,43220
small ware weaver,75400
soap manufacturer,21110
staff sgt. klics,58330
baptist minister,14120
horse nail maker,83990
mechanical engineer,2410
baker and miller,77610
motor mechanic 20th hussars,84900
inspector of weights and measures,22000
press tool maker,83220
colliery director,21000
electrician (electrical engineer),85510
manufacturer (deceased),21220
kent county constabulary,58220
farmer (deceased),61110
miner (deceased),71105
retired station master (dec),22210
sanitary inspector,2210
domestic coachman,98620
assistant works manager,22000
commercial clerk,30000
commercial traveller,43220
tin plate worker,87340
grocer's manager,21340
labourer deceased,99910
builder's foreman,22610
"blacksmith in the dock yard, chatham",83110
retired government officer,2210
deceased fish merchant,41025
senior foreman austin motor co.,22610
fitter and turner,84100
licensed victualler,51050
sergeant 11th regt,58330
sub editor of newspaper,88010
ironplate worker,72100
bombadier (14th army) 977[85]27 cashier,30000
"squadron leader, raf",58320
police constable,58220
provision dealer,41025
miner (deceased),71105
farmer (deceased),61110
agricultural labourer,99910
retired captain r.a.,58320
postmaster deceased,22220
fitter's labourer,99910
building supervisor,22000
stone mason (deceased),95145
steel worker (retired),72100
shoemaker deceased,80110
bugle major 3rd.battn.d.c.l.i.,58330
hairdresser - deceased,57025
farmer (deceased),61110
mercantile clerk,30000
chief petty officer royal navy,58330
telegraph wireman,85700
soldier (deceased),58340
frame work knitter,75540
timekeeper (docks),33990
ironstone getter,71105
clock and watch maker,84220
* in the admiralty,31000
lieut r.n. hms northampton,58320
clerk at upholsterers,30000
picture frame maker,81990
carrier and farmer,98620
transport worker,39960
butler (deceased),54020
provision dealer,41025
sergeant in east norfolk militia,58330
bailiff (diceased),58220
"brewer, deceased",77810
miller and baker,77610
"butcher, deceased",77310
grocer and farmer,41030
chemical manufacturer,21220
commercial traveller,43220
police constable,58220
clerk in holy orders,14120
transport driver,96910
"brewer, deceased",77810
police constable,58220
railway carriage builder,81920
private in cheshire regiment,58340
carpenter builder,95910
sheet iron roller,72100
grocer's assistant,45130
cotton operative,75000
beerhouse keeper,51050
miner (deceased),71105
look hall manager,21000
commercial traveller,43220
garage proprietor,41040
chemist's assistant,45130
firework manufacturer,21220
lock manufacturer,21110
labourer (deceased),99910
railway labourer,99910
bricklayer's labourer,99910
labourer (deceased),99910
labourer (deceased),99910
collector of rates,31000
commercial traveller,43220
boot and shoemaker,80110
"gunner, royal artillery",58340
miner (deceased),71105
commission agent,43230
malsters labourer,99910
hotel proprietor,21420
farmer (deceased),61110
private 2nd battn coldstreams,58340
shoe manufacturer,21110
farmer (deceased),61110
policeman l. and n.w. railway,58220
haulage contractor,21240
vicar of fulwood,14120
bricklayer (dec),95120
school attendance officer,31000
monumental mason,95145
cotton operative,75000
agricultural contractor,21240
civil engineer (deceased),2200
preventative service,98130
west african trader,41025
agricultural labourer,99910
sales representative retired,45125
deceased mariner,98135
tin plate worker,87340
labourer (deceased),99910
waste dealer deceased,41025
iron moulder (deceased),72500
seaman (deceased),98135
shoemaker (deceased),80110
"sapper, royal engineers",58340
electical engineer,2305
general labourer,99910
boatman (deceased),98190
scale beam maker,84240
clerk in holy orders,14120
commercial traveller,43220
road constructor,99910
company director,21000
licenced victualler,51050
"captain, royal navy",58320
iron plate worker,72100
key maker (deceased),83930
private in h.m.army,58340
colliery surface worker,71105
foreman millwright,84175
pottery boiler fireman,89210
joiner / deceased,95410
motor body builder,81920
railway contractor,21240
deceased - slater,95320
insulation engineer,84100
labourer deceased,99910
painter and decorator,93120
tin plate worker,87340
opthalmic optician,7530
major 18 hussars,58320
"private, r. w. kents",58340
"steelworker, deceased",72100
veterinary surgeon,6510
tailor's salesman,45125
leading stoker rn,98130
bricklayers mate,99910
stamper and piercer,83960
corporal engineers,58330
carpenter and joiner,95410
joiner (deceased),95410
sergeant 32nd rgt,58330
gentleman's servant,62120
sailor ( deceased ),98135
general labourer,99910
motor mechanic r.n,84900
miner (deceased),71105
turner and fitter,84100
police constable,58220
machine operator,83410
agricultural laborer,99910
"corperal, r.a.f.",58330
corporal in h.m. army,58330
cooper (deceased),81930
assistant schoolmaster,13020
clerk in holy orders,14120
miner (deceased),71105
managing director public company,21000
royal marine light infantry,98130
collector of rolls,33990
sheet metal worker,87310
farmer (deceased),61110
professor of music,13100
licensed victualler,51050
farmer (deceased),61110
foreman sail maker,22610
hatter (deceased),79310
blacksmith (deceased),83110
bricklayer (deceased),95120
house decorator (deseased),93120
farmer - retired,61110
restaurant manager,21340
stripper and grinder,83560
engineering inspector,22000
lodging house keeper,51020
master coach builder,81920
nailer (deceased),83990
dealer in fancy goods,41025
insurance superintendent,21000
"officer royal dock yard, portsmouth",58320
agricultural tractor driver,98590
nailer (deceased),83990
corporal royal artillery,58330
veterinary surgeon,6510
agricultural wrkr,99910
custom house officer,31000
sanitaryware presser,89210
member of h.m forces,58300
provision dealer,41025
earthenware dealer,41025
framework knitter,75540
carpenter and joiner,95410
floor cloth printer,92950
bricklayer (deceased),95120
mechanic (deceased),84910
cotton mule piecer,75220
stonemason (deceased),95145
staff sgt 2nd derbys militia,58330
"sergeant, royal marines",58330
company director,21000
powder works manager,21000
"sergeant, royal artillery",58330
local government officer,30000
clerk in holy orders,14120
miner (deceased),71105
licenced victualler,51050
cotton manufacturer,21110
private r.e. kents,58340
deceased fisherman,77450
agricultural labourer,99910
manager of ancholme packet co,21000
road patrolman auto association,84900
architect and surveyor a.r.i.b a,2120
labourer at cotton size works,99910
plumber and glazier,87105
veterinary surgeon,6510
sheet mill furnaceman,89320
grocer and draper,41030
accountant clerk,30000
stock and share broker,44140
plumber (deceased),87105
gardener's labourer,99910
agricultural worker,99910
dairyman deceased,62510
engineer (deceased),84100
officer under government,31000
nut and bolt forger,83990
lock maker (deceased),83930
sawyer (deceased),73210
tube welder (deceased),87210
engineer (deceased),2000
commercial clerk,30000
sergeant major a battery r.h.a,58330
gunner rm artillery,58340
"coal miner, deceased",71105
commercial traveller [deceased],43220
labourer (deceased),99910
deceased mechanic,84900
gas fitting maker,99999
journeyman baker,77610
plumber and glazier,87105
house painter and decorator,93120
caretaker - town hall,55130
mining electrician,85510
finance director,21000
"sergeant, royal artillery",58330
packing case maker,81990
railway goods guard,98420
platelayer g.n.r.,99910
mineral water manufacturer,21220
british telecom engineer,2305
garage proprieter,41040
labourer (deceased),99910
framework knitter,75540
earthenware dealer,41025
steelplate worker,72100
veterinary surgeon,6510
mill furnace man,89320
colliery surface worker,71105
farmer - deceased,61110
labourer (deceased),99910
labourer at chemical works,99910
paper maker operative,73400
corporal 7th regt royal fusiliers,58330
clerk education committee,30000
serving in h.m. forces sgt r.a.f.,58330
"coach axle turner, deceased",83320
shopkeeper and butcher,41030
inland revenue officer,31000
farmer's foreman,22520
deceased - labourer,99910
power loom weaver,75400
police constable,58220
stoker (colliery),98330
licenced victualler,51050
carver and gilder,81945
tile manufacturer,21110
gunner royal artillery,58340
railway signalman,98430
grammar school master,13020
"lengthman, british railways",39960
insurance representative,44120
foreman carpenter,95410
agriculture worker,99910
clerk (deceased),14120
commercial traveller,43220
retired labourer,99910
spring hook maker,83990
assitant work manager,21220
clerk in holy orders,14120
frame work knitter,75540
schoolmaster (retired),13020
joiner and cabinet maker,81120
storekeeper ironworks,97145
benders labourer,99910
carrier (deceased),98620
gun barrel maker,83920
foreman railway porter,22610
collier - deceased,71105
golf professional,18020
cotton manufacturer,21220
licenced victualler,51050
apprentice engineer,2410
carpenter (dec'd),95410
spinner (deceased),75220
frame work knitter,75540
framework knitter,75540
maintenance fitter,84100
miner (deceased),71105
roller (deceased),72100
plant operator (highways) local authority (retired),98590
bricklayer's labourer,99910
"private, royal marines",58340
assistant overseer,31000
iron plate worker,72100
plumber and glazier,87105
coal dealer (deceased),41025
furrier deceased,79100
agriculturer laborer,99910
stonemason retired,95145
wrought iron gas fitting maker,84100
captain r.e. territorial force,58320
card room jobber,75320
labourer (deceased),99910
university lecturer,13100
cloth manufacturer,21110
cotton operative,99930
barrister's clerk,39340
painter (deceased),93120
porter southern railway,97125
millwright and patternmaker,84175
railway signalman,98430
building society manager,21000
accountant deceased,33110
licenced victualler,51050
nailer (deceased),83990
former blacksmith (deceased),83110
holloware turner,83320
watchman (deceased),58940
farmer (deceased),61110
labourer (deceased),99910
government surveyor,44330
operative cotton spinner,75220
agricultural worker,99910
sub. la:(a) r.n.v.r.,58320
ticket inspector,36000
striker (deceased),83190
shoemaker (dead),80110
labourer (deceased),99910
furniture broker,44140
policeman on the rail,58220
framework knitter,75540
spindle and fly maker,83410
sign writer (deceased),93950
boot and shoe maker,80110
labourer (deceased),99910
general labourer,99910
labourer (deceased),99910
guillotine cutter,83920
licensed victualler,51050
skilled labourer,99910
commercial traveller,43220
gardener deceased,62700
labourer h.m. dockyard,97120
gardener (dec'd),62700
"corporal, army service corps",58330
labourer (deceased),99910
sawyer (deceased),73210
maintenance engineer,2410
farmer (deceased),61110
colliery proprietor,41020
iron warehouse man,97145
deceased fisherman,64100
joiner (journeyman),95410
brickyard labourer,99910
wine merchant (dec),41025
bicycle manufacturer,21220
veterinary surgeon,6510
commercial traveller,43220
soliciror`s clerk,39340
textile machine fitter,84100
licensed victualler,51050
carpenter (deceased),95410
ginger beer manufacturer,21110
"private, royal artillery",58340
painter/decorator,93120
"factor, deceased",43200
cashier (deceased),33135
cricket ball maker,99999
fishmonger and poulterer,41030
sheetmetal worker,87310
agricultural labourer,99910
carter (deceased),98620
earthenware manufacturer,21220
blacksmith (deceased),83110
policeman deceased,58220
licensed victualler,51050
carver and gilder,81945
licensed victualler,51050
private w yorks regt,58340
furniture dealer,41025
stained glass artist,17000
labourer ( deceased ),99910
correspondence clerk,30000
collector salesman,45125
agricultural labourer,99910
scientific instrument maker,83220
blacksmith deceased,83110
market gardener and farmer,62720
publican (deceased),51050
ironstone labourer,99910
stoker gas works,98330
collier (deceased),71105
farmer's bailiff,22520
non conformist minister,14120
"factory worker, deceased",99930
hand loom weaver,75430
maintenance manager,21000
timekeeper (deceased),33990
collier / deceased,71105
jeweller (retired),88010
schoolkeeper assistant,55130
warrant officer royal canadian air force,58330
logistics manager,21000
market gardener (deceased),62720
scale board cutter,74490
bookseller (dec),41030
private 97 regt.,58340
bridge inspector b r,22000
shipper and grinder,83560
plate layer (dead),99910
builder and bricklayer,95910
farmer (deceased),61110
boot and shoe maker,80110
gardener (deceased),62700
labourer (deceased),99910
locomotive driver,98320
decorator (deceased),93120
bricklayers labourer,99910
hatter / deceased,79310
instrument mechanic,84900
railway inspector,22000
tin plate worker,87340
licensed vietuatter?,51050
electrical engineer,2305
company secretary,30000
wholesale newsagent,41030
fa* and inn keeper,51020
labourer deceased,99910
foreman of laborers,22610
block and mast maker,83410
pensioner hm dockyards,-1
bootmaker (deceased),80110
commercial clerk,30000
water filler manufacturer,21220
agricultural labourer,99910
master of workhouse,31000
vetonnary surgeon,6510
flour mill warehouseman,97145
baotman (deceased),98190
builder's laborer,99910
"grinder, deceased",83590
engineer deceased,84100
parish clerk linton,39990
railway official,22000
saddle and harness maker,80320
railway signalman,98430
provision dealer,41025
licensed victualler,51050
mechanic / deceased,84900
labourer (deceased),99910
edge tool worker,83220
police constable,58220
assistant manager co-operative stores,22000
horseman (deceased),62460
furnaceman (deceased),89320
labourer (deceased),99910
gentlemans outfitter,41030
private 5th middlesex,58340
private - coldstream guards,58340
musician 58th regt,58340
bearing machinist,83410
plate glass beveller,89156
miner (deceased),71105
agricultural worker,99910
manager of paper mills,21000
self acting manager,21000
colliery foreman,22610
carrige builder (dec),81920
methodist minister,14120
rector of waddingham,14120
weaver [deceased],75400
licensed victuallers assistant,62120
foreman ironworker,22610
plumber and glazier,87105
french polisher (deceased),81955
vicar of bromley,14120
joiner (deceased),95410
gardener (dec'd),62700
captain of a barge,4215
billiard hall manager,21340
coal miner (dec'd),71105
tin-plate worker,87340
cotton manufacturer,21220
labourer [deceased],99910
manager of nelson *,21000
cotton machinery fitter,84100
market gardener?,62720
captain in the preventive service,58320
skilled labourer,99910
labourer deceased,99910
pattern card maker,81935
house painter and decorator,93120
corporal r.a. reserve,58330
woollen manufacturer,21110
licensed victualler,51050
clerk in holy orders,14120
licenced victualler,51050
clerk in holy orders,14120
maintenance and repair worker,84900
foreman boiler minder,22610
commercial clerk,30000
certificated teacher,13020
millman (deceased),72100
late relieving officer,2210
general manager joinery,21000
cotton manufacturer,21110
framework knitter,75540
police constable,58220
weaver (deceased),75400
"pensioner, royal marines",58300
ground bailiff (deceased),58220
"collier, deceased",71105
coffee house keeper,51050
master blacksmith,83110
builder's joiner,95410
police constable (ret),58220
clerk in holy orders,14120
furniture remover,97190
milk seller deceased,45220
plasterer's labourer,99910
manager o f tile works,21000
labourer (deceased),99910
grade plate layer,99910
collier (deceased),71105
general labourer,99910
market inspector,2210
signalman g.n.r.,98430
shorthande writer,32110
nut and bolt forger,83990
departmental manager,22000
capstan operator,83410
farmer - deceased,61110
carpenter (deceased),95410
horseman (deceased),18020
miner (deceased),71105
farrier (deceased),83110
framework knitter,75540
toy manufacturer,21220
assistant shunter,98320
gardener deceased,62700
joiner (deceased),95410
sawyer (deceased),12410
locomotive fireman,98330
lithographic printer,92120
labourer (deceased),99910
builder and house decorator,95910
cotton operative,75000
butcher (deceased),72500
laborer hm dockyard,99910
manager at powder works,21000
cotton operative,75000
licensed victualler,51050
shoeingsmith deceased,83110
fish salesman deceased,45125
foreman of the pottery works cliffe,22610
labourer (deceased),99910
india rubber worker,99930
deceased farm worker,99910
portmanteau maker,80310
"labourer, deceased",99910
foreman in coke factory,22610
floor cloth printer (deceased),92950
commercial traveller,43220
universal miller,99910
pensioned soldier,58340
professional footballer,18020
cotton operative,75000
foreman paperworker,22610
pte 3rd leicesters,58340
