occ1,hisco_1,hisco_2,hisco_3,hisco_4,hisco_5,code1,code2,code3,code4,code5,RowID,split,lang,Year,concat_string0,concat_string1,hisco_pred1_0,hisco_pred2_0,hisco_pred3_0,hisco_pred4_0,hisco_pred5_0,hisco_pred1_1,hisco_pred2_1,hisco_pred3_1,hisco_pred4_1,hisco_pred5_1
skoemager huusbonde,80110, , , , ,1241.0,,,,,DK_census1787772798,Train,da,1787.0,<s>da</s></s>skoemager huusbonde</s>,<s>unk</s></s>skoemager huusbonde</s>,80110,,,,,80110,,,,
munitions worker,99930, , , , ,1917.0,,,,,EN_marr_cert3145406,Train,en,,<s>en</s></s>munitions worker</s>,<s>unk</s></s>munitions worker</s>,99930,,,,,99930,,,,
farm labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1885539,Train,en,,<s>en</s></s>farm labourer</s>,<s>unk</s></s>farm labourer</s>,99910,,,,,99910,,,,
tjenestetyende,62120, , , , ,778.0,,,,,DK_census18801129093,Train,da,1880.0,<s>da</s></s>tjenestetyende</s>,<s>unk</s></s>tjenestetyende</s>,62120,,,,,62120,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1787479653,Train,da,1787.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
publican,51050, , , , ,667.0,,,,,EN_marr_cert3947204,Train,en,,<s>en</s></s>publican</s>,<s>unk</s></s>publican</s>,51050,,,,,51050,,,,
plejebarn,-1, , , , ,2.0,,,,,DK_census1880351829,Train,da,1880.0,<s>da</s></s>plejebarn</s>,<s>unk</s></s>plejebarn</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1787194726,Train,da,1787.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2065381,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
tienestefolk,-1, , , , ,2.0,,,,,DK_census1787317877,Train,da,1787.0,<s>da</s></s>tienestefolk</s>,<s>unk</s></s>tienestefolk</s>,-1,,,,,-1,,,,
tiener tieneste karl,62120, , , , ,778.0,,,,,DK_census1787483680,Train,da,1787.0,<s>da</s></s>tiener tieneste karl</s>,<s>unk</s></s>tiener tieneste karl</s>,62120,,,,,62120,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census183498647,Train,da,1834.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
hendes datter,-1, , , , ,2.0,,,,,DK_census1834754834,Train,da,1834.0,<s>da</s></s>hendes datter</s>,<s>unk</s></s>hendes datter</s>,-1,,,,,-1,,,,
seine ehefrau,-1, , , , ,2.0,,,,,DK_census18451722207,Train,da,1845.0,<s>da</s></s>seine ehefrau</s>,<s>unk</s></s>seine ehefrau</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1850945,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2381327,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census184588051,Train,da,1845.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
tjenestepige,62120, , , , ,778.0,,,,,DK_census1880376246,Train,da,1880.0,<s>da</s></s>tjenestepige</s>,<s>unk</s></s>tjenestepige</s>,62120,,,,,62120,,,,
laborer,99910, , , , ,1915.0,,,,,EN_marr_cert1691998,Train,en,,<s>en</s></s>laborer</s>,<s>unk</s></s>laborer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2110100,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
barbersvend,57030, , , , ,719.0,,,,,DK_census18451132191,Train,da,1845.0,<s>da</s></s>barbersvend</s>,<s>unk</s></s>barbersvend</s>,57030,,,,,57030,,,,
sailor,98135, , , , ,1876.0,,,,,EN_marr_cert2975886,Train,en,,<s>en</s></s>sailor</s>,<s>unk</s></s>sailor</s>,98135,,,,,98135,,,,
kone,-1, , , , ,2.0,,,,,DK_census1834798463,Train,da,1834.0,<s>da</s></s>kone</s>,<s>unk</s></s>kone</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1935923,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
vaeversvend,75400, , , , ,1032.0,,,,,DK_census1834156080,Train,da,1834.0,<s>da</s></s>vaeversvend</s>,<s>unk</s></s>vaeversvend</s>,75400,,,,,75400,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1557545,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18348358,Train,da,1834.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
tjenestepige,62120, , , , ,778.0,,,,,DK_census1880617862,Train,da,1880.0,<s>da</s></s>tjenestepige</s>,<s>unk</s></s>tjenestepige</s>,62120,,,,,62120,,,,
indsidder og almisselem en kone,-1, , , , ,2.0,,,,,DK_census1787795810,Train,da,1787.0,<s>da</s></s>indsidder og almisselem en kone</s>,<s>unk</s></s>indsidder og almisselem en kone</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1845280243,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
dienstbote,-1, , , , ,2.0,,,,,DK_census18451680224,Train,da,1845.0,<s>da</s></s>dienstbote</s>,<s>unk</s></s>dienstbote</s>,-1,,,,,-1,,,,
skraeder,79100, , , , ,1193.0,,,,,DK_census1880879868,Train,da,1880.0,<s>da</s></s>skraeder</s>,<s>unk</s></s>skraeder</s>,79100,,,,,79100,,,,
sjukvakterska och traedgaardstorpare,59940,61115, , , ,756.0,765.0,,,,SE_cedar25618,Train,se,,<s>se</s></s>sjukvakterska och traedgaardstorpare</s>,<s>unk</s></s>sjukvakterska och traedgaardstorpare</s>,,,,,,,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert3318406,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
husfader jorbruger,61110, , , , ,764.0,,,,,DK_census1880799523,Train,da,1880.0,<s>da</s></s>husfader jorbruger</s>,<s>unk</s></s>husfader jorbruger</s>,61110,,,,,61110,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1834364608,Train,da,1834.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
datter,-1, , , , ,2.0,,,,,DK_census188014338,Train,da,1880.0,<s>da</s></s>datter</s>,<s>unk</s></s>datter</s>,-1,,,,,-1,,,,
weaver,75400, , , , ,1032.0,,,,,EN_marr_cert3938042,Train,en,,<s>en</s></s>weaver</s>,<s>unk</s></s>weaver</s>,75400,,,,,75400,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3802221,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
husfader lever af sin jordlod,61115, , , , ,765.0,,,,,DK_census18801947940,Train,da,1880.0,<s>da</s></s>husfader lever af sin jordlod</s>,<s>unk</s></s>husfader lever af sin jordlod</s>,61115,,,,,61115,,,,
konens fader arbejdsmand i agerbruget,99900, , , , ,1914.0,,,,,DK_census1880795556,Train,da,1880.0,<s>da</s></s>konens fader arbejdsmand i agerbruget</s>,<s>unk</s></s>konens fader arbejdsmand i agerbruget</s>,99900,,,,,99900,,,,
seminarielaerer  musiklerer,18050, , , , ,411.0,,,,,DK_orsted7837,Train,da,,<s>da</s></s>seminarielaerer  musiklerer</s>,<s>unk</s></s>seminarielaerer  musiklerer</s>,17140,,,,,17140,,,,
smedesvend husfader hans kone,83110, , , , ,1306.0,,,,,DK_census188078334,Train,da,1880.0,<s>da</s></s>smedesvend husfader hans kone</s>,<s>unk</s></s>smedesvend husfader hans kone</s>,83110,,,,,83110,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18801364829,Train,da,1880.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
grocer,41030, , , , ,621.0,,,,,EN_marr_cert3353296,Train,en,,<s>en</s></s>grocer</s>,<s>unk</s></s>grocer</s>,41030,,,,,41030,,,,
chief petty officer r.n.,58330, , , , ,738.0,,,,,EN_marr_cert3023443,Train,en,,<s>en</s></s>chief petty officer r.n.</s>,<s>unk</s></s>chief petty officer r.n.</s>,58330,,,,,58330,,,,
moulder,72500, , , , ,908.0,,,,,EN_marr_cert961954,Train,en,,<s>en</s></s>moulder</s>,<s>unk</s></s>moulder</s>,72500,,,,,72500,,,,
clicker,80110, , , , ,1241.0,,,,,EN_marr_cert209437,Train,en,,<s>en</s></s>clicker</s>,<s>unk</s></s>clicker</s>,80110,,,,,80110,,,,
servant,62120, , , , ,778.0,,,,,EN_marr_cert292003,Train,en,,<s>en</s></s>servant</s>,<s>unk</s></s>servant</s>,62120,,,,,62120,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1845380711,Train,da,1845.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
bonde og gaardbeboer husbonde,61110, , , , ,764.0,,,,,DK_census178794450,Train,da,1787.0,<s>da</s></s>bonde og gaardbeboer husbonde</s>,<s>unk</s></s>bonde og gaardbeboer husbonde</s>,61110,,,,,61110,,,,
koebmand,41025, , , , ,620.0,,,,,DK_cedar7545,Train,da,,<s>da</s></s>koebmand</s>,<s>unk</s></s>koebmand</s>,41025,,,,,41025,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert709358,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18801856161,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
husfader fabrikant husfader,99930, , , , ,1917.0,,,,,DK_census18801639973,Train,da,1880.0,<s>da</s></s>husfader fabrikant husfader</s>,<s>unk</s></s>husfader fabrikant husfader</s>,,,,,,,,,,
laborer,99910, , , , ,1915.0,,,,,EN_marr_cert747500,Train,en,,<s>en</s></s>laborer</s>,<s>unk</s></s>laborer</s>,99910,,,,,99910,,,,
tjenestekarl,62120, , , , ,778.0,,,,,DK_census1845289438,Train,da,1845.0,<s>da</s></s>tjenestekarl</s>,<s>unk</s></s>tjenestekarl</s>,62120,,,,,62120,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2086978,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert3139227,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
huusfader jordbruger,61110, , , , ,764.0,,,,,DK_census18801421802,Train,da,1880.0,<s>da</s></s>huusfader jordbruger</s>,<s>unk</s></s>huusfader jordbruger</s>,61110,,,,,61110,,,,
farm servant,99910, , , , ,1915.0,,,,,EN_marr_cert2836818,Train,en,,<s>en</s></s>farm servant</s>,<s>unk</s></s>farm servant</s>,99910,,,,,99910,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18801043676,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
husmoder hans hustru,-1, , , , ,2.0,,,,,DK_census1880958524,Train,da,1880.0,<s>da</s></s>husmoder hans hustru</s>,<s>unk</s></s>husmoder hans hustru</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2536905,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
vejrmoeller,77120, , , , ,1106.0,,,,,DK_census184542025,Train,da,1845.0,<s>da</s></s>vejrmoeller</s>,<s>unk</s></s>vejrmoeller</s>,,,,,,,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18451499550,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
hair dresser,57025, , , , ,718.0,,,,,EN_marr_cert354256,Train,en,,<s>en</s></s>hair dresser</s>,<s>unk</s></s>hair dresser</s>,57025,,,,,57025,,,,
moulder,72500, , , , ,908.0,,,,,EN_marr_cert1355116,Train,en,,<s>en</s></s>moulder</s>,<s>unk</s></s>moulder</s>,72500,,,,,72500,,,,
farmer's son,61110, , , , ,764.0,,,,,EN_marr_cert1294256,Train,en,,<s>en</s></s>farmer's son</s>,<s>unk</s></s>farmer's son</s>,61110,,,,,61110,,,,
husholderske,22430, , , , ,505.0,,,,,DK_cedar31360,Train,da,,<s>da</s></s>husholderske</s>,<s>unk</s></s>husholderske</s>,22430,,,,,22430,,,,
shoemaker,80110, , , , ,1241.0,,,,,EN_marr_cert2771964,Train,en,,<s>en</s></s>shoemaker</s>,<s>unk</s></s>shoemaker</s>,80110,,,,,80110,,,,
gaardmand,61110, , , , ,764.0,,,,,DK_census1834659265,Train,da,1834.0,<s>da</s></s>gaardmand</s>,<s>unk</s></s>gaardmand</s>,61110,,,,,61110,,,,
yeoman,61115, , , , ,765.0,,,,,EN_marr_cert2212075,Train,en,,<s>en</s></s>yeoman</s>,<s>unk</s></s>yeoman</s>,61115,,,,,61115,,,,
carter,98620, , , , ,1905.0,,,,,EN_marr_cert3692350,Train,en,,<s>en</s></s>carter</s>,<s>unk</s></s>carter</s>,98620,,,,,98620,,,,
miner (deceased),71105, , , , ,852.0,,,,,EN_marr_cert3927445,Train,en,,<s>en</s></s>miner (deceased)</s>,<s>unk</s></s>miner (deceased)</s>,71105,,,,,71105,,,,
inderste og dagleier,99920, , , , ,1916.0,,,,,DK_census1845475093,Train,da,1845.0,<s>da</s></s>inderste og dagleier</s>,<s>unk</s></s>inderste og dagleier</s>,99920,,,,,99920,,,,
quarryman,71110, , , , ,853.0,,,,,EN_marr_cert3184270,Train,en,,<s>en</s></s>quarryman</s>,<s>unk</s></s>quarryman</s>,71110,,,,,71110,,,,
deres tjenestefolk,62120, , , , ,778.0,,,,,DK_census1880201723,Train,da,1880.0,<s>da</s></s>deres tjenestefolk</s>,<s>unk</s></s>deres tjenestefolk</s>,62120,,,,,62120,,,,
lever af haandarbejde,75000, , , , ,1008.0,,,,,DK_census1845466808,Train,da,1845.0,<s>da</s></s>lever af haandarbejde</s>,<s>unk</s></s>lever af haandarbejde</s>,75000,,,,,75000,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1845509150,Train,da,1845.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
gaardmand,61110, , , , ,764.0,,,,,DK_census18341068324,Train,da,1834.0,<s>da</s></s>gaardmand</s>,<s>unk</s></s>gaardmand</s>,61110,,,,,61110,,,,
beboer huset,62105, , , , ,776.0,,,,,DK_census1834645210,Train,da,1834.0,<s>da</s></s>beboer huset</s>,<s>unk</s></s>beboer huset</s>,62105,,,,,62105,,,,
shoemaker,80110, , , , ,1241.0,,,,,EN_marr_cert3380395,Train,en,,<s>en</s></s>shoemaker</s>,<s>unk</s></s>shoemaker</s>,80110,,,,,80110,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18451035453,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1834153696,Train,da,1834.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3697844,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
skraeder,79100, , , , ,1193.0,,,,,DK_census1845597053,Train,da,1845.0,<s>da</s></s>skraeder</s>,<s>unk</s></s>skraeder</s>,79100,,,,,79100,,,,
gamekeeper,64990, , , , ,849.0,,,,,EN_marr_cert1300293,Train,en,,<s>en</s></s>gamekeeper</s>,<s>unk</s></s>gamekeeper</s>,64990,,,,,64990,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3763113,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
tailor,79100, , , , ,1193.0,,,,,EN_marr_cert440896,Train,en,,<s>en</s></s>tailor</s>,<s>unk</s></s>tailor</s>,79100,,,,,79100,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1138291,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
hendes barn,-1, , , , ,2.0,,,,,DK_census18801267587,Train,da,1880.0,<s>da</s></s>hendes barn</s>,<s>unk</s></s>hendes barn</s>,-1,,,,,-1,,,,
godsdienstonderijzer,13390, , , , ,310.0,,,,,HSN_database43193,Train,nl,,<s>nl</s></s>godsdienstonderijzer</s>,<s>unk</s></s>godsdienstonderijzer</s>,,,,,,,,,,
husmand og lanarbeider,62105, , , , ,776.0,,,,,DK_census1880165533,Train,da,1880.0,<s>da</s></s>husmand og lanarbeider</s>,<s>unk</s></s>husmand og lanarbeider</s>,62105,,,,,62105,,,,
tjenestepige,62120, , , , ,778.0,,,,,DK_census18451066599,Train,da,1845.0,<s>da</s></s>tjenestepige</s>,<s>unk</s></s>tjenestepige</s>,62120,,,,,62120,,,,
husmoder,-1, , , , ,2.0,,,,,DK_census1880233637,Train,da,1880.0,<s>da</s></s>husmoder</s>,<s>unk</s></s>husmoder</s>,-1,,,,,-1,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert2191571,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
tjenestepige,62120, , , , ,778.0,,,,,DK_census1845738518,Train,da,1845.0,<s>da</s></s>tjenestepige</s>,<s>unk</s></s>tjenestepige</s>,62120,,,,,62120,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18451362264,Train,da,1845.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1880383484,Train,da,1880.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
fisherman,64100, , , , ,839.0,,,,,EN_marr_cert1761913,Train,en,,<s>en</s></s>fisherman</s>,<s>unk</s></s>fisherman</s>,64100,,,,,64100,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert2362609,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
bonde og huusmand mand,61110,62105, , , ,764.0,776.0,,,,DK_census1787653910,Train,da,1787.0,<s>da</s></s>bonde og huusmand mand</s>,<s>unk</s></s>bonde og huusmand mand</s>,61110,62105,,,,61110,62105,,,
tjenestekarl,62120, , , , ,778.0,,,,,DK_census1834302110,Train,da,1834.0,<s>da</s></s>tjenestekarl</s>,<s>unk</s></s>tjenestekarl</s>,62120,,,,,62120,,,,
malster,77810, , , , ,1155.0,,,,,EN_marr_cert891032,Train,en,,<s>en</s></s>malster</s>,<s>unk</s></s>malster</s>,77810,,,,,77810,,,,
tjenestepige,62120, , , , ,778.0,,,,,DK_census18801781708,Train,da,1880.0,<s>da</s></s>tjenestepige</s>,<s>unk</s></s>tjenestepige</s>,62120,,,,,62120,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census1787138613,Train,da,1787.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18451342904,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
serjeant somerset light infantry,58330, , , , ,738.0,,,,,EN_marr_cert946052,Train,en,,<s>en</s></s>serjeant somerset light infantry</s>,<s>unk</s></s>serjeant somerset light infantry</s>,58330,,,,,58330,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert63140,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
baker,77610, , , , ,1140.0,,,,,EN_marr_cert2401105,Train,en,,<s>en</s></s>baker</s>,<s>unk</s></s>baker</s>,77610,,,,,77610,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2264648,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3506242,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
officer rn,58320, , , , ,737.0,,,,,EN_parish46584,Train,en,,<s>en</s></s>officer rn</s>,<s>unk</s></s>officer rn</s>,58320,,,,,58320,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1845572917,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
mariner,98135, , , , ,1876.0,,,,,EN_marr_cert2761780,Train,en,,<s>en</s></s>mariner</s>,<s>unk</s></s>mariner</s>,98135,,,,,98135,,,,
shepherd,62430, , , , ,796.0,,,,,EN_marr_cert1459856,Train,en,,<s>en</s></s>shepherd</s>,<s>unk</s></s>shepherd</s>,62430,,,,,62430,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18451005543,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
hans hustru,-1, , , , ,2.0,,,,,DK_census1880775332,Train,da,1880.0,<s>da</s></s>hans hustru</s>,<s>unk</s></s>hans hustru</s>,-1,,,,,-1,,,,
ag lab,99910, , , , ,1915.0,,,,,EN_marr_cert1368550,Train,en,,<s>en</s></s>ag lab</s>,<s>unk</s></s>ag lab</s>,99910,,,,,99910,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845775709,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2975273,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres soen,-1, , , , ,2.0,,,,,DK_census1880987562,Train,da,1880.0,<s>da</s></s>deres soen</s>,<s>unk</s></s>deres soen</s>,-1,,,,,-1,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1880292628,Train,da,1880.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18451412249,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
refractory worker,89210, , , , ,1549.0,,,,,EN_marr_cert1900965,Train,en,,<s>en</s></s>refractory worker</s>,<s>unk</s></s>refractory worker</s>,,,,,,,,,,
grocer manager,41030, , , , ,621.0,,,,,EN_marr_cert3823342,Train,en,,<s>en</s></s>grocer manager</s>,<s>unk</s></s>grocer manager</s>,41030,,,,,21340,,,,
barn af 1 aegteskab,-1, , , , ,2.0,,,,,DK_census1787572172,Train,da,1787.0,<s>da</s></s>barn af 1 aegteskab</s>,<s>unk</s></s>barn af 1 aegteskab</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1834983180,Train,da,1834.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
datter,-1, , , , ,2.0,,,,,DK_census18801257814,Train,da,1880.0,<s>da</s></s>datter</s>,<s>unk</s></s>datter</s>,-1,,,,,-1,,,,
tailor,79100, , , , ,1193.0,,,,,EN_marr_cert3854918,Train,en,,<s>en</s></s>tailor</s>,<s>unk</s></s>tailor</s>,79100,,,,,79100,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert2119097,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1787514499,Train,da,1787.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
husmoder,-1, , , , ,2.0,,,,,DK_census18801786933,Train,da,1880.0,<s>da</s></s>husmoder</s>,<s>unk</s></s>husmoder</s>,-1,,,,,-1,,,,
fisherman,64100, , , , ,839.0,,,,,EN_marr_cert14428,Train,en,,<s>en</s></s>fisherman</s>,<s>unk</s></s>fisherman</s>,64100,,,,,64100,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert3815919,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
moellearbejder,77120, , , , ,1106.0,,,,,DK_cedar27964,Train,da,,<s>da</s></s>moellearbejder</s>,<s>unk</s></s>moellearbejder</s>,,,,,,,,,,
under fattigforsoergelse,-1, , , , ,2.0,,,,,DK_census1880533499,Train,da,1880.0,<s>da</s></s>under fattigforsoergelse</s>,<s>unk</s></s>under fattigforsoergelse</s>,-1,,,,,-1,,,,
marine store dealer,41025, , , , ,620.0,,,,,EN_marr_cert1432924,Train,en,,<s>en</s></s>marine store dealer</s>,<s>unk</s></s>marine store dealer</s>,41025,,,,,41025,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1920772,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
shepherd,62430, , , , ,796.0,,,,,EN_marr_cert2947209,Train,en,,<s>en</s></s>shepherd</s>,<s>unk</s></s>shepherd</s>,62430,,,,,62430,,,,
miller,99910, , , , ,1915.0,,,,,EN_marr_cert2341703,Train,en,,<s>en</s></s>miller</s>,<s>unk</s></s>miller</s>,99910,,,,,99910,,,,
barber,57025, , , , ,718.0,,,,,EN_marr_cert29387,Train,en,,<s>en</s></s>barber</s>,<s>unk</s></s>barber</s>,57025,,,,,57025,,,,
malster,77810, , , , ,1155.0,,,,,EN_marr_cert366570,Train,en,,<s>en</s></s>malster</s>,<s>unk</s></s>malster</s>,77810,,,,,77810,,,,
shoemaker,80110, , , , ,1241.0,,,,,EN_marr_cert2704974,Train,en,,<s>en</s></s>shoemaker</s>,<s>unk</s></s>shoemaker</s>,80110,,,,,80110,,,,
tjenestepige,62120, , , , ,778.0,,,,,DK_census18341020870,Train,da,1834.0,<s>da</s></s>tjenestepige</s>,<s>unk</s></s>tjenestepige</s>,62120,,,,,62120,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1787802976,Train,da,1787.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1845836638,Train,da,1845.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1117371,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
ship steward,54060, , , , ,691.0,,,,,EN_marr_cert1470960,Train,en,,<s>en</s></s>ship steward</s>,<s>unk</s></s>ship steward</s>,,,,,,,,,,
