occ1;n;verified;count;n_unique;cumsum;pct
groom's father: thomas george white;1;;0;11;8538;49.93%
groom's father: william ritchie smith;1;;0;11;8538;49.93%
groom, deceased;1;;0;11;8538;49.93%
grooms***;1;;0;11;8538;49.93%
ground layer;1;;0;11;8538;49.93%
ground workman;1;;0;11;8538;49.93%
groundlayer;1;;0;11;8538;49.93%
groundsman kcc;1;;0;11;8538;49.93%
groundworker;1;;0;11;8538;49.93%
grow;1;;0;11;8538;49.93%
grower;1;;0;11;8538;49.93%
gruggist;1;;0;11;8538;49.93%
gu[in]*r;1;;0;11;8538;49.93%
guage inspector;1;;0;11;8538;49.93%
guard (british rail);1;;0;11;8538;49.93%
guard in h m prison;1;;0;11;8538;49.93%
guard of prison;1;;0;11;8538;49.93%
guard of the royal mail coach;1;;0;11;8538;49.93%
guard*;1;;0;11;8538;49.93%
guard, dec'd;1;;0;11;8538;49.93%
guide at dover castle;1;;0;11;8538;49.93%
guide roller (deceased);1;;0;11;8538;49.93%
guideman?;1;;0;11;8538;49.93%
guidence?;1;;0;11;8538;49.93%
guider;1;;0;11;8538;49.93%
gun action assembler;1;;0;11;8538;49.93%
gun bridge maker;1;;0;11;8538;49.93%
gun engineer;1;;0;11;8538;49.93%
gun layer? rn;1;;0;11;8538;49.93%
gun locks;1;;0;11;8538;49.93%
gun maker (deceased);1;;0;11;8538;49.93%
gun maker(dec);1;;0;11;8538;49.93%
gun stocker (deceased);1;;0;11;8538;49.93%
gun trade;1;;0;11;8538;49.93%
gun-maker;1;;0;11;8538;49.93%
gunlock maker;1;;0;11;8538;49.93%
gunmaker (deceased);1;;0;11;8538;49.93%
gunpowder worker;1;;0;11;8538;49.93%
gutterman?;1;;0;11;8538;49.93%
gymnasium instructor;1;;0;11;8538;49.93%
h at estate yard;1;;0;11;8538;49.93%
h m 57th regiment;1;;0;11;8538;49.93%
h* hand;1;;0;11;8538;49.93%
h* maker deceased;1;;0;11;8538;49.93%
h*b*;1;;0;11;8538;49.93%
h. c. a.;1;;0;11;8538;49.93%
h.m. coast guard;1;;0;11;8538;49.93%
h.m. dockyard;1;;0;11;8538;49.93%
h.m. dockyards, portsmouth;1;;0;11;8538;49.93%
h.m. gunwharf;1;;0;11;8538;49.93%
h.m.i's assistant;1;;0;11;8538;49.93%
h.m.prison governor.cam;1;;0;11;8538;49.93%
h???ist;1;;0;11;8538;49.93%
h[............];1;;0;11;8538;49.93%
h__tmaker ?;1;;0;11;8538;49.93%
h_st and s_____;1;;0;11;8538;49.93%
ha*;1;;0;11;8538;49.93%
ha***smaker;1;;0;11;8538;49.93%
ha[y_] maker;1;;0;11;8538;49.93%
hackle pin maker;1;;0;11;8538;49.93%
hackney carriage proprietor;1;;0;11;8538;49.93%
hackney coach proprietor;1;;0;11;8538;49.93%
hackster;1;;0;11;8538;49.93%
hactory;1;;0;11;8538;49.93%
haggler;1;;0;11;8538;49.93%
haime maker;1;;0;11;8538;49.93%
hair [d_]ealer;1;;0;11;8538;49.93%
hair drawer;1;;0;11;8538;49.93%
hair dresser (dec);1;;0;11;8538;49.93%
hair dresser (deceased);1;;0;11;8538;49.93%
hair dresser [deceased];1;;0;11;8538;49.93%
hair specialist;1;;0;11;8538;49.93%
hair-dresser;1;;0;11;8538;49.93%
hairdraper;1;;0;11;8538;49.93%
hairdresser;1;;0;11;8538;49.93%
hairdresser (master);1;;0;11;8538;49.93%
hairdresser deceased;1;;0;11;8538;49.93%
hairdresser, deceased;1;;0;11;8538;49.93%
hairpin maker;1;;0;11;8538;49.93%
haker;1;;0;11;8538;49.93%
half-tone operator;1;;0;11;8538;49.93%
hall attendant;1;;0;11;8538;49.93%
halter;1;;0;11;8538;49.93%
ham viewer;1;;0;11;8538;49.93%
hammer puller up;1;;0;11;8538;49.93%
hampton;1;;0;11;8538;49.93%
hand bell maker;1;;0;11;8538;49.93%
hand chair proprietor;1;;0;11;8538;49.93%
hand file cutter (file works);1;;0;11;8538;49.93%
hand roller;1;;0;11;8538;49.93%
handicraft man;1;;0;11;8538;49.93%
handiman;1;;0;11;8538;49.93%
handkerchief manufacterer;1;;0;11;8538;49.93%
handle setter;1;;0;11;8538;49.93%
handloomer;1;;0;11;8538;49.93%
harbor man?;1;;0;11;8538;49.93%
harbour masters' dept, dock board.;1;;0;11;8538;49.93%
hard to read but looks like full moryer?;1;;0;11;8538;49.93%
hard white button burnisher;1;;0;11;8538;49.93%
hardener (deceased);1;;0;11;8538;49.93%
hardware manager;1;;0;11;8538;49.93%
hardware seller;1;;0;11;8538;49.93%
hardware valuer;1;;0;11;8538;49.93%
harmonium maker;1;;0;11;8538;49.93%
harness coverer;1;;0;11;8538;49.93%
harness dresser;1;;0;11;8538;49.93%
harness maker (deceased);1;;0;11;8538;49.93%
harness maker, deceased;1;;0;11;8538;49.93%
harness? maker;1;;0;11;8538;49.93%
harp japanner;1;;0;11;8538;49.93%
harp maker;1;;0;11;8538;49.93%
harp player (deceased);1;;0;11;8538;49.93%
harper;1;;0;11;8538;49.93%
hasher l.c.c.;1;;0;11;8538;49.93%
hasp hinge maker;1;;0;11;8538;49.93%
hat block maker;1;;0;11;8538;49.93%
hat man;1;;0;11;8538;49.93%
hat warehouse;1;;0;11;8538;49.93%
hat*;1;;0;11;8538;49.93%
hater;1;;0;11;8538;49.93%
hatpresser;1;;0;11;8538;49.93%
hatr dresser;1;;0;11;8538;49.93%
hatters;1;;0;11;8538;49.93%
hatters fur cutter;1;;0;11;8538;49.93%
haublior ????;1;;0;11;8538;49.93%
haulage clipper;1;;0;11;8538;49.93%
haulage construction;1;;0;11;8538;49.93%
haulageman colliery;1;;0;11;8538;49.93%
haulier and thrasher;1;;0;11;8538;49.93%
hay *;1;;0;11;8538;49.93%
hay teusser;1;;0;11;8538;49.93%
hay truper;1;;0;11;8538;49.93%
haycutter deceased;1;;0;11;8538;49.93%
head cooper;1;;0;11;8538;49.93%
head gardner;1;;0;11;8538;49.93%
head groundsman;1;;0;11;8538;49.93%
head meter;1;;0;11;8538;49.93%
head night attendant;1;;0;11;8538;49.93%
head of quotations;1;;0;11;8538;49.93%
head waiter (deceased);1;;0;11;8538;49.93%
heald dresser;1;;0;11;8538;49.93%
heald varnisher;1;;0;11;8538;49.93%
heald yarn maker;1;;0;11;8538;49.93%
health adminstrator;1;;0;11;8538;49.93%
health and safety officer;1;;0;11;8538;49.93%
health inspector;1;;0;11;8538;49.93%
heap shifter;1;;0;11;8538;49.93%
heap-keeper;1;;0;11;8538;49.93%
heat treatment operator;1;;0;11;8538;49.93%
heater for scythe plater;1;;0;11;8538;49.93%
heavy vertical miller;1;;0;11;8538;49.93%
hedge tool finisher;1;;0;11;8538;49.93%
hednesford;1;;0;11;8538;49.93%
heel nailer;1;;0;11;8538;49.93%
heelerman;1;;0;11;8538;49.93%
helper in boiler yard;1;;0;11;8538;49.93%
helve maker;1;;0;11;8538;49.93%
helve maker?;1;;0;11;8538;49.93%
hemp-dresser;1;;0;11;8538;49.93%
hemp-maker;1;;0;11;8538;49.93%
herb beer maker;1;;0;11;8538;49.93%
herb grower;1;;0;11;8538;49.93%
herbalist (deceased);1;;0;11;8538;49.93%
herbdoctor;1;;0;11;8538;49.93%
herbert frederick;1;;0;11;8538;49.93%
herbqutherer;1;;0;11;8538;49.93%
hercman?;1;;0;11;8538;49.93%
herring curer;1;;0;11;8538;49.93%
hessian layer;1;;0;11;8538;49.93%
hide tanner;1;;0;11;8538;49.93%
hig***;1;;0;11;8538;49.93%
high bailiff county court, epsom, surrey;1;;0;11;8538;49.93%
high bailiff of county court of cornwall at penzance;1;;0;11;8538;49.93%
highway maintence;1;;0;11;8538;49.93%
highways dept;1;;0;11;8538;49.93%
highways officer;1;;0;11;8538;49.93%
hill roller;1;;0;11;8538;49.93%
hinge caster, deceased;1;;0;11;8538;49.93%
hinge-maker;1;;0;11;8538;49.93%
hired ?;1;;0;11;8538;49.93%
hive keeper;1;;0;11;8538;49.93%
hive maker;1;;0;11;8538;49.93%
hm coastguard service;1;;0;11;8538;49.93%
hm customs;1;;0;11;8538;49.93%
hm dockyard writer;1;;0;11;8538;49.93%
hm forces (soldier);1;;0;11;8538;49.93%
hm forces raf;1;;0;11;8538;49.93%
hm forces solcier;1;;0;11;8538;49.93%
hms;1;;0;11;8538;49.93%
hms 59 dsc;1;;0;11;8538;49.93%
ho[r,u]se proprietor;1;;0;11;8538;49.93%
ho_de agent;1;;0;11;8538;49.93%
hoe maker (deceased);1;;0;11;8538;49.93%
hoerseman;1;;0;11;8538;49.93%
hog jobber;1;;0;11;8538;49.93%
hoiser;1;;0;11;8538;49.93%
hoist maker?;1;;0;11;8538;49.93%
hoistman / deceased;1;;0;11;8538;49.93%
holder;1;;0;11;8538;49.93%
holder up in foundry;1;;0;11;8538;49.93%
holder up iron trade;1;;0;11;8538;49.93%
holiday camp commissionaire;1;;0;11;8538;49.93%
hollow fireman;1;;0;11;8538;49.93%
holloware annealer;1;;0;11;8538;49.93%
holloware maker (deceased);1;;0;11;8538;49.93%
holloware tinner (deceased);1;;0;11;8538;49.93%
holloware tuner;1;;0;11;8538;49.93%
holpreper;1;;0;11;8538;49.93%
holterware worker;1;;0;11;8538;49.93%
home care assistant;1;;0;11;8538;49.93%
homemaker;1;;0;11;8538;49.93%
hone maker;1;;0;11;8538;49.93%
honer?;1;;0;11;8538;49.93%
hoofshaver;1;;0;11;8538;49.93%
hook driver;1;;0;11;8538;49.93%
hook maker;1;;0;11;8538;49.93%
hooker on at a colliery;1;;0;11;8538;49.93%
hookseller;1;;0;11;8538;49.93%
hoolicallasist;1;;0;11;8538;49.93%
hoop bender;1;;0;11;8538;49.93%
hoop bender?;1;;0;11;8538;49.93%
hoop drawer;1;;0;11;8538;49.93%
hoop-bender;1;;0;11;8538;49.93%
hoopbender;1;;0;11;8538;49.93%
hop factor;1;;0;11;8538;49.93%
hopper feeder;1;;0;11;8538;49.93%
hopseller;1;;0;11;8538;49.93%
horizontal borer;1;;0;11;8538;49.93%
horn button maker;1;;0;11;8538;49.93%
horn button presser;1;;0;11;8538;49.93%
horse *;1;;0;11;8538;49.93%
horse clipper deceased;1;;0;11;8538;49.93%
horse clothing maker and saddler;1;;0;11;8538;49.93%
horse dess**ter?;1;;0;11;8538;49.93%
horse feeder;1;;0;11;8538;49.93%
horse hair wvr;1;;0;11;8538;49.93%
horse hairdresser;1;;0;11;8538;49.93%
horse pad maker;1;;0;11;8538;49.93%
horse shoe maker;1;;0;11;8538;49.93%
horse shunter (deceased);1;;0;11;8538;49.93%
horse vitualler;1;;0;11;8538;49.93%
horse*?;1;;0;11;8538;49.93%
horse-clipper;1;;0;11;8538;49.93%
horse-hair dresser;1;;0;11;8538;49.93%
horsebreeder;1;;0;11;8538;49.93%
horsehandler;1;;0;11;8538;49.93%
horsekeeper (deceased);1;;0;11;8538;49.93%
horsel_aker;1;;0;11;8538;49.93%
horseman (dec'd);1;;0;11;8538;49.93%
horseman at colliery;1;;0;11;8538;49.93%
horseman on railway;1;;0;11;8538;49.93%
horsseman;1;;0;11;8538;49.93%
horticulteralist;1;;0;11;8538;49.93%
horticultural instructor;1;;0;11;8538;49.93%
horticulturer;1;;0;11;8538;49.93%
hosemaker, rnad;1;;0;11;8538;49.93%
hosepipe maker;1;;0;11;8538;49.93%
hosien? c*;1;;0;11;8538;49.93%
hosier and glover;1;;0;11;8538;49.93%
hosiery business;1;;0;11;8538;49.93%
hosiery mechanic;1;;0;11;8538;49.93%
hospcashr;1;;0;11;8538;49.93%
hospital corps;1;;0;11;8538;49.93%
hospital engineer;1;;0;11;8538;49.93%
hospital sergeant;1;;0;11;8538;49.93%
hospital steward, dublin;1;;0;11;8538;49.93%
hostler (dec.);1;;0;11;8538;49.93%
"hotel """"boots""""";1;;0;11;8538;49.93%
hotel boats;1;;0;11;8538;49.93%
hotel boots;1;;0;11;8538;49.93%
hotel employee;1;;0;11;8538;49.93%
hotel managager;1;;0;11;8538;49.93%
hotel owner (dec);1;;0;11;8538;49.93%
hotel prop.;1;;0;11;8538;49.93%
hotel proporietor;1;;0;11;8538;49.93%
hotel proprieter (deceased);1;;0;11;8538;49.93%
hotel proprietor (deceased);1;;0;11;8538;49.93%
hotel proprioter;1;;0;11;8538;49.93%
hotel-keeper;1;;0;11;8538;49.93%
hotelier's assistant;1;;0;11;8538;49.93%
hotter;1;;0;11;8538;49.93%
house decorator (deceased);1;;0;11;8538;49.93%
house keeper shell petroleum;1;;0;11;8538;49.93%
house maintenance;1;;0;11;8538;49.93%
house parlour man;1;;0;11;8538;49.93%
house steward, belvoir castle;1;;0;11;8538;49.93%
housedweller;1;;0;11;8538;49.93%
household removals;1;;0;11;8538;49.93%
householder;1;;0;11;8538;49.93%
houseman at welbeck;1;;0;11;8538;49.93%
housing manager (deceased);1;;0;11;8538;49.93%
hoverport employee;1;;0;11;8538;49.93%
how maker;1;;0;11;8538;49.93%
howard;1;;0;11;8538;49.93%
hum* and gl*;1;;0;11;8538;49.93%
hunter;1;;0;11;8538;49.93%
huntsman;1;;0;11;8538;49.93%
huntsman?;1;;0;11;8538;49.93%
huntsmans' whip;1;;0;11;8538;49.93%
hur? man;1;;0;11;8538;49.93%
hurdle georgemaker;1;;0;11;8538;49.93%
hurdle maker ?;1;;0;11;8538;49.93%
hurdle maker deceased;1;;0;11;8538;49.93%
hurdle-maker;1;;0;11;8538;49.93%
hurdler;1;;0;11;8538;49.93%
hurryman;1;;0;11;8538;49.93%
husbavdry;1;;0;11;8538;49.93%
huse dra[p_]er;1;;0;11;8538;49.93%
huteley?;1;;0;11;8538;49.93%
hydraulic machinist;1;;0;11;8538;49.93%
hydraulic press hand;1;;0;11;8538;49.93%
hydraulic press man;1;;0;11;8538;49.93%
hydrostat operator;1;;0;11;8538;49.93%
hydrotherapist;1;;0;11;8538;49.93%
i.n.o.;1;;0;11;8538;49.93%
i.p.m worker;1;;0;11;8538;49.93%
ice agent;1;;0;11;8538;49.93%
ice vendor;1;;0;11;8538;49.93%
iceman (deceased);1;;0;11;8538;49.93%
ici employee;1;;0;11;8538;49.93%
identifier;1;;0;11;8538;49.93%
illeg;1;;0;11;8538;49.93%
illegible;1;;0;11;8538;49.93%
illegitmate;1;;0;11;8538;49.93%
implement agent;1;;0;11;8538;49.93%
implement maker (deceased);1;;0;11;8538;49.93%
import and export;1;;0;11;8538;49.93%
in army reserve;1;;0;11;8538;49.93%
in basonap;1;;0;11;8538;49.93%
in business;1;;0;11;8538;49.93%
in dockyard;1;;0;11;8538;49.93%
in electrical works;1;;0;11;8538;49.93%
in his father's office;1;;0;11;8538;49.93%
in no business;1;;0;11;8538;49.93%
in railway service;1;;0;11;8538;49.93%
in the employ of james chapple road contractor;1;;0;11;8538;49.93%
in the excise;1;;0;11;8538;49.93%
in the preventive region;1;;0;11;8538;49.93%
in the service of the east india company;1;;0;11;8538;49.93%
in trade;1;;0;11;8538;49.93%
in*dresser;1;;0;11;8538;49.93%
inch caster;1;;0;11;8538;49.93%
income tax collector;1;;0;11;8538;49.93%
indep't means;1;;0;11;8538;49.93%
indepdent gentleman;1;;0;11;8538;49.93%
independant - deceased;1;;0;11;8538;49.93%
independent (dec);1;;0;11;8538;49.93%
independent (deceased);1;;0;11;8538;49.93%
independent circumstances;1;;0;11;8538;49.93%
independent deceased;1;;0;11;8538;49.93%
independent ex-serviceman;1;;0;11;8538;49.93%
independet;1;;0;11;8538;49.93%
india rubber cutter;1;;0;11;8538;49.93%
indian engr. civil service;1;;0;11;8538;49.93%
indian forest service;1;;0;11;8538;49.93%
indoor postman;1;;0;11;8538;49.93%
indspeudsid;1;;0;11;8538;49.93%
industrial consultant;1;;0;11;8538;49.93%
industrial engineer;1;;0;11;8538;49.93%
industrial fireman;1;;0;11;8538;49.93%
industrial nurse;1;;0;11;8538;49.93%
industrial planner;1;;0;11;8538;49.93%
industrial supervisor;1;;0;11;8538;49.93%
info-tech admin;1;;0;11;8538;49.93%
ingenier;1;;0;11;8538;49.93%
ingot cutter;1;;0;11;8538;49.93%
inland revenue employee;1;;0;11;8538;49.93%
inlean;1;;0;11;8538;49.93%
inn barman;1;;0;11;8538;49.93%
inn founder;1;;0;11;8538;49.93%
inn keeper (deceased);1;;0;11;8538;49.93%
inn keeper deceased;1;;0;11;8538;49.93%
inn keeper, deceased;1;;0;11;8538;49.93%
inn kepper;1;;0;11;8538;49.93%
inn manager;1;;0;11;8538;49.93%
inn planner;1;;0;11;8538;49.93%
inp. feeder;1;;0;11;8538;49.93%
inpanner;1;;0;11;8538;49.93%
inquiry officer;1;;0;11;8538;49.93%
inronmonger's assistant;1;;0;11;8538;49.93%
ins. society manager;1;;0;11;8538;49.93%
inseminator mmb;1;;0;11;8538;49.93%
inside manager cotton mill;1;;0;11;8538;49.93%
inside mill manager;1;;0;11;8538;49.93%
inspector;1;;0;11;8538;49.93%
inspector l.t.e.;1;;0;11;8538;49.93%
inspector post office d[yf]e[rn]e*i*[yg] dept;1;;0;11;8538;49.93%
inspector, l.m.s.;1;;0;11;8538;49.93%
inst. maker;1;;0;11;8538;49.93%
instructor in musketry (dec);1;;0;11;8538;49.93%
instructor of volunteers;1;;0;11;8538;49.93%
instructor on arethusa;1;;0;11;8538;49.93%
insurance *;1;;0;11;8538;49.93%
insurance agent, deceased;1;;0;11;8538;49.93%
insurance assistant agent;1;;0;11;8538;49.93%
insurance broker (deceased);1;;0;11;8538;49.93%
insurance business;1;;0;11;8538;49.93%
insurance calims assessor;1;;0;11;8538;49.93%
insurance claims official;1;;0;11;8538;49.93%
insurance fire superintendant (dec);1;;0;11;8538;49.93%
insurance manger;1;;0;11;8538;49.93%
insurance official (retired);1;;0;11;8538;49.93%
insurance superintendant (deceased);1;;0;11;8538;49.93%
insurance visitor;1;;0;11;8538;49.93%
internal combustion engineer;1;;0;11;8538;49.93%
interperator;1;;0;11;8538;49.93%
invalided pensioner;1;;0;11;8538;49.93%
invelid;1;;0;11;8538;49.93%
inwright;1;;0;11;8538;49.93%
iremonger's assistant;1;;0;11;8538;49.93%
irofficer;1;;0;11;8538;49.93%
iron *er;1;;0;11;8538;49.93%
iron and steel works straightener;1;;0;11;8538;49.93%
iron canner;1;;0;11;8538;49.93%
iron caster?;1;;0;11;8538;49.93%
iron chain maker;1;;0;11;8538;49.93%
iron collier;1;;0;11;8538;49.93%
iron corer;1;;0;11;8538;49.93%
iron cropper;1;;0;11;8538;49.93%
iron drawer;1;;0;11;8538;49.93%
iron driller (in army);1;;0;11;8538;49.93%
iron drum maker;1;;0;11;8538;49.93%
iron fence maker;1;;0;11;8538;49.93%
iron ferule maker;1;;0;11;8538;49.93%
iron filler;1;;0;11;8538;49.93%
iron fixer;1;;0;11;8538;49.93%
iron former;1;;0;11;8538;49.93%
iron founder, deceased;1;;0;11;8538;49.93%
iron foundry;1;;0;11;8538;49.93%
iron glazer;1;;0;11;8538;49.93%
iron hitter;1;;0;11;8538;49.93%
iron hurdle worker;1;;0;11;8538;49.93%
iron industrialist;1;;0;11;8538;49.93%
iron joiner;1;;0;11;8538;49.93%
iron ma*;1;;0;11;8538;49.93%
iron mechant;1;;0;11;8538;49.93%
iron miller;1;;0;11;8538;49.93%
iron moulder (dec'd);1;;0;11;8538;49.93%
iron pig man;1;;0;11;8538;49.93%
iron piler;1;;0;11;8538;49.93%
iron plate foreman;1;;0;11;8538;49.93%
iron plate shearer;1;;0;11;8538;49.93%
iron plate worker and brazier;1;;0;11;8538;49.93%
iron roller (retired);1;;0;11;8538;49.93%
iron roller fluter;1;;0;11;8538;49.93%
iron roller maker;1;;0;11;8538;49.93%
iron roller maker journeyman;1;;0;11;8538;49.93%
iron roller puncher;1;;0;11;8538;49.93%
iron sheet maker;1;;0;11;8538;49.93%
iron ship cementer;1;;0;11;8538;49.93%
iron ship's plater;1;;0;11;8538;49.93%
iron slider;1;;0;11;8538;49.93%
iron smelter (deceased);1;;0;11;8538;49.93%
iron softener;1;;0;11;8538;49.93%
iron stocktaker;1;;0;11;8538;49.93%
iron stresser;1;;0;11;8538;49.93%
iron tetler;1;;0;11;8538;49.93%
iron tube welder;1;;0;11;8538;49.93%
iron w;1;;0;11;8538;49.93%
iron wire drawer;1;;0;11;8538;49.93%
iron work;1;;0;11;8538;49.93%
iron works driller;1;;0;11;8538;49.93%
iron-master;1;;0;11;8538;49.93%
iron? master;1;;0;11;8538;49.93%
iron? moulder?;1;;0;11;8538;49.93%
iron? worker;1;;0;11;8538;49.93%
ironkeeper;1;;0;11;8538;49.93%
ironmaker;1;;0;11;8538;49.93%
ironmonger assitant;1;;0;11;8538;49.93%
ironmonger carpenter;1;;0;11;8538;49.93%
ironstone;1;;0;11;8538;49.93%
ironstone companys employee;1;;0;11;8538;49.93%
ironware?;1;;0;11;8538;49.93%
ironwork ??;1;;0;11;8538;49.93%
ironworker dresser;1;;0;11;8538;49.93%
isiner?;1;;0;11;8538;49.93%
it support engineer;1;;0;11;8538;49.93%
italian concrete;1;;0;11;8538;49.93%
ivory holder;1;;0;11;8538;49.93%
j/tech. r.a.f.;1;;0;11;8538;49.93%
jacob (decd);1;;0;11;8538;49.93%
jacquard card puncher;1;;0;11;8538;49.93%
jacquard changer;1;;0;11;8538;49.93%
jacquard harness builder;1;;0;11;8538;49.93%
jam and preserve maker;1;;0;11;8538;49.93%
jam maker;1;;0;11;8538;49.93%
jap*anner;1;;0;11;8538;49.93%
jcb driver (ret'd);1;;0;11;8538;49.93%
jearl? worker;1;;0;11;8538;49.93%
jew's harp maker;1;;0;11;8538;49.93%
jewel hole maker;1;;0;11;8538;49.93%
jewelcase maker;1;;0;11;8538;49.93%
jewell ? case maker;1;;0;11;8538;49.93%
jeweller;1;;0;11;8538;49.93%
jeweller's stamper;1;;0;11;8538;49.93%
jews harp maker;1;;0;11;8538;49.93%
jig and tool maker;1;;0;11;8538;49.93%
jig gauge maker;1;;0;11;8538;49.93%
jinilter?;1;;0;11;8538;49.93%
jinker;1;;0;11;8538;49.93%
jnymtin;1;;0;11;8538;49.93%
job and * merchant;1;;0;11;8538;49.93%
job man;1;;0;11;8538;49.93%
jobber at cotton factory;1;;0;11;8538;49.93%
jobber in a cotton mill;1;;0;11;8538;49.93%
jobber in the mill;1;;0;11;8538;49.93%
jobbing __en;1;;0;11;8538;49.93%
jobma*;1;;0;11;8538;49.93%
johan house man;1;;0;11;8538;49.93%
john arnold;1;;0;11;8538;49.93%
jop factor;1;;0;11;8538;49.93%
joseph;1;;0;11;8538;49.93%
journalist, deceased;1;;0;11;8538;49.93%
journalist?;1;;0;11;8538;49.93%
jowl maker?;1;;0;11;8538;49.93%
juice worker;1;;0;11;8538;49.93%
junior contract administrator;1;;0;11;8538;49.93%
jurmer?;1;;0;11;8538;49.93%
k eeper deceased;1;;0;11;8538;49.93%
k. c. b.;1;;0;11;8538;49.93%
k.r.r.;1;;0;11;8538;49.93%
kay maker;1;;0;11;8538;49.93%
keeeper;1;;0;11;8538;49.93%
keel owner deceased;1;;0;11;8538;49.93%
keeper at borstal prison;1;;0;11;8538;49.93%
keeper decd;1;;0;11;8538;49.93%
keeper deceased;1;;0;11;8538;49.93%
kennelman;1;;0;11;8538;49.93%
kent borough council (sevenoaks);1;;0;11;8538;49.93%
kerb-layer;1;;0;11;8538;49.93%
kettle handle forger;1;;0;11;8538;49.93%
kettle maker;1;;0;11;8538;49.93%
kettler;1;;0;11;8538;49.93%
key and badge maker;1;;0;11;8538;49.93%
keymaker, deceased;1;;0;11;8538;49.93%
kiddier;1;;0;11;8538;49.93%
kill burner;1;;0;11;8538;49.93%
kiln attendant;1;;0;11;8538;49.93%
kiln fireman;1;;0;11;8538;49.93%
kiosk maker;1;;0;11;8538;49.93%
kitchen in a warehouse;1;;0;11;8538;49.93%
kitchen ranger;1;;0;11;8538;49.93%
kitcutter;1;;0;11;8538;49.93%
knife cutler;1;;0;11;8538;49.93%
knife cutter;1;;0;11;8538;49.93%
knight;1;;0;11;8538;49.93%
knocker up (deceased);1;;0;11;8538;49.93%
knt;1;;0;11;8538;49.93%
kratemaker;1;;0;11;8538;49.93%
kt, d.c.l andc;1;;0;11;8538;49.93%
l and y r foreman shunter;1;;0;11;8538;49.93%
l and y r guard;1;;0;11;8538;49.93%
l d g carp crew r n;1;;0;11;8538;49.93%
l***** squ***;1;;0;11;8538;49.93%
l*erman;1;;0;11;8538;49.93%
l. m. s.;1;;0;11;8538;49.93%
l.[fp].t employee;1;;0;11;8538;49.93%
l.c.?;1;;0;11;8538;49.93%
l.c.c;1;;0;11;8538;49.93%
l.c.c. stockman;1;;0;11;8538;49.93%
l.c.c.. employee;1;;0;11;8538;49.93%
l.c.c.motorman;1;;0;11;8538;49.93%
l.f.b.;1;;0;11;8538;49.93%
l.l.d;1;;0;11;8538;49.93%
l.m.s worker;1;;0;11;8538;49.93%
l.m.s. servant;1;;0;11;8538;49.93%
l.p.t.b.;1;;0;11;8538;49.93%
l.s r.n;1;;0;11;8538;49.93%
l.s.a. r.n.;1;;0;11;8538;49.93%
l.t.e. official;1;;0;11;8538;49.93%
"l;abourer";1;;0;11;8538;49.93%
l_y sailor;1;;0;11;8538;49.93%
la;1;;0;11;8538;49.93%
labnery people;1;;0;11;8538;49.93%
laboratory steward;1;;0;11;8538;49.93%
labour;1;;0;11;8538;49.93%
labour manager;1;;0;11;8538;49.93%
labourer in colliery;1;;0;11;8538;49.93%
lace agent;1;;0;11;8538;49.93%
lace buyer;1;;0;11;8538;49.93%
lace maker ( deceased );1;;0;11;8538;49.93%
lace menu fashioner;1;;0;11;8538;49.93%
lace pattern maker;1;;0;11;8538;49.93%
lacquer;1;;0;11;8538;49.93%
lacquey;1;;0;11;8538;49.93%
laddler;1;;0;11;8538;49.93%
ladies clothier;1;;0;11;8538;49.93%
ladies outfitter (dec);1;;0;11;8538;49.93%
lamp attendant;1;;0;11;8538;49.93%
lamp keeper;1;;0;11;8538;49.93%
lamp lighter (deceased);1;;0;11;8538;49.93%
lamp man;1;;0;11;8538;49.93%
lamp superintendent;1;;0;11;8538;49.93%
lamp-cleaner;1;;0;11;8538;49.93%
lampman g.e.r.;1;;0;11;8538;49.93%
lan bomdier ra;1;;0;11;8538;49.93%
lancashire fusiliers;1;;0;11;8538;49.93%
lancaster;1;;0;11;8538;49.93%
lance? hand;1;;0;11;8538;49.93%
land ?;1;;0;11;8538;49.93%
land drainage engineer;1;;0;11;8538;49.93%
land keeper;1;;0;11;8538;49.93%
land lord of the * arms inn;1;;0;11;8538;49.93%
land val*;1;;0;11;8538;49.93%
landed proprietor hasbeiya syria;1;;0;11;8538;49.93%
landev proprietor;1;;0;11;8538;49.93%
landholder;1;;0;11;8538;49.93%
landnw rlwy omnibus driver;1;;0;11;8538;49.93%
landowner, dec'd;1;;0;11;8538;49.93%
landowner?;1;;0;11;8538;49.93%
landsman;1;;0;11;8538;49.93%
langrish;1;;0;11;8538;49.93%
lapanner;1;;0;11;8538;49.93%
lard refiner;1;;0;11;8538;49.93%
las__rn;1;;0;11;8538;49.93%
lasmaker?;1;;0;11;8538;49.93%
laster.;1;;0;11;8538;49.93%
latch maker (deceased);1;;0;11;8538;49.93%
latch maker, deceased;1;;0;11;8538;49.93%
late;1;;0;11;8538;49.93%
late b c i;1;;0;11;8538;49.93%
late l.y.r. guard;1;;0;11;8538;49.93%
late mail guard;1;;0;11;8538;49.93%
lath cutter;1;;0;11;8538;49.93%
lath-render;1;;0;11;8538;49.93%
lathe;1;;0;11;8538;49.93%
lathe splitter;1;;0;11;8538;49.93%
lathmaker;1;;0;11;8538;49.93%
lathosender;1;;0;11;8538;49.93%
latten carrier;1;;0;11;8538;49.93%
laundry engineer;1;;0;11;8538;49.93%
laundry proprietor (dec);1;;0;11;8538;49.93%
laundry sorter;1;;0;11;8538;49.93%
