dessen kinder leben saemtlich zum theil von almosen;1;;0;
dessen magdt;1;;0;
dessen mutter abnahme;1;;0;
dessen schreiber;1;;0;
dessen soehne;1;;0;
dessen sohn sehfahrer;1;;0;
dessen tochter haushaelterin des hausvaters;1;;0;
dessen vater;1;;0;
dienstbote dienstmaedchen;1;;0;
dienstknechte;1;;0;
dienstm;1;;0;
dienstmaedchen des jacob ipsen;1;;0;
dienstmaedchen des papierfabrikanten frau gerdau;1;;0;
dienstmaedchen und haushaelterin;1;;0;
dienstmaegdchen;1;;0;
dienstmagd wird zum theil von der armencasse unterhalten;1;;0;
disse 6 hendes boern;1;;0;
disses tjenestepige;1;;0;
districts jordemoder;1;;0;
dito barn;1;;0;
dito datter;1;;0;
dito deres boern;1;;0;
dito deres datter;1;;0;
dito forsoerges af fattigvaesenet;1;;0;
dito tienestepige;1;;0;
ditto;1;;0;
ditto deres barn;1;;0;
ditto deres boern;1;;0;
ditto deres pleiebarn;1;;0;
ditto fattiglem;1;;0;
ditto fattiglem logerende;1;;0;
ditto hans soen;1;;0;
ditto hendes pleieboern;1;;0;
ditto nyder fattigunderstoettelse;1;;0;
ditto patient skomagersvend;1;;0;
dittos kone;1;;0;
dittos kone huusfaderens datter;1;;0;
do barn carl green og frederikke green;1;;0;
do datter af kobbersmed kemp og kone;1;;0;
do deres barn enke efter afdoede dagleier hans petersen;1;;0;
do deres barn kontorist logerende;1;;0;
do deres boern;1;;0;
do deres soen maa vaere datter;1;;0;
do do;1;;0;
do do datter;1;;0;
do do fattigvaesenet;1;;0;
do fyrboeder;1;;0;
do hans barn;1;;0;
do hans soen engmester under hedeselskabet;1;;0;
do hans soen snedker;1;;0;
do hendes barn;1;;0;
do haandarbeide do logerende;1;;0;
do ligeledes deres datter;1;;0;
do mads christensens barn;1;;0;
do oekonom datter;1;;0;
do skole;1;;0;
do soen;1;;0;
do vort barn;1;;0;
doct medic laege ved klosteret;1;;0;
doctor der medicin physcon;1;;0;
doetrene;1;;0;
doettre;1;;0;
doettre af 2det aegteskab;1;;0;
doettre af foerste egteskab;1;;0;
doettre af omstaaende og tjener samme;1;;0;
doevstum almisselem;1;;0;
dogter doktor;1;;0;
dr d philosophie collaborector der domschule;1;;0;
dragoner;1;;0;
dreier husfader;1;;0;
dreiermester;1;;0;
dreiersvend husfader;1;;0;
driver smedeprofession;1;;0;
dürf spinnen;1;;0;
daatter;1;;0;
daatter af sidste aegteskab;1;;0;
eddikebrygger husfader;1;;0;
efter provst krog lever af sine midler pension;1;;0;
eget barn;1;;0;
egne doettre;1;;0;
egte boern af 1ste egteskab hos foraeldrene;1;;0;
ehefrau des letzteren;1;;0;
eier af hovedgaarden;1;;0;
eier af huuset lever af sin jord;1;;0;
eier huset;1;;0;
eierens barn;1;;0;
eierens fader der af ham forsoerges;1;;0;
eierens soester;1;;0;
eierinde;1;;0;
eierinde af huset;1;;0;
eierinde til tviiskloster;1;;0;
eiers moder der af ham forsoerges;1;;0;
ein sohn der beyden letzten;1;;0;
ejendommelig huusleilighed doevst vaever;1;;0;
ejer af gaarden jordbrug;1;;0;
ejer af stedet;1;;0;
ejerens fader forsoerges af ham;1;;0;
ejerens fader og moder som af ham forsoerges ejerens fader og moder som af ham forsoerges;1;;0;
elev i flaadens underofficerskole;1;;0;
elev i latinskolen logerer;1;;0;
elev ved seminariet;1;;0;
elever fra aalborg;1;;0;
en dater daatter fra ruberg;1;;0;
en datter af 2 aegteskab;1;;0;
en datter af 2de egteskab;1;;0;
en datter af 4 aegteskab;1;;0;
en datter af sidste aegteskab;1;;0;
en datterdatter;1;;0;
en krybling af foerste aegteskab;1;;0;
en lille rente og et par legater;1;;0;
en pleie datter;1;;0;
en plejedatter;1;;0;
en soedster datter af manden;1;;0;
en soen af 1 ste aegteskab;1;;0;
en soen avlet i konens 2 aegteskab;1;;0;
en soenne kone;1;;0;
en soester datter;1;;0;
enke;1;;0;
enke efter afdoede controtroleur moeller ved dette toldsted;1;;0;
enke efter afdoede sognepraest vinge pensioneret;1;;0;
enke efter afgl oberst i generalstaben emil v wilster;1;;0;
enke efter andersen;1;;0;
enke efter arbejdsmand jensen husmoder vaskekone;1;;0;
enke efter brünnich husmoder;1;;0;
enke efter dagleier elias eliasen;1;;0;
enke efter daglejer hans hansen;1;;0;
enke efter en huusfaester jordemoder;1;;0;
enke efter folgmand handel husmoder;1;;0;
enke efter harald ernst paa skibet krist 8de;1;;0;
enke efter kjoebmand kjaergaard lever af formue;1;;0;
enke efter landmand joergensen husfaderens svigermoder;1;;0;
enke efter oberst jensen;1;;0;
enke efter pensioneret m jensen;1;;0;
enke efter postmester bindesboell;1;;0;
enke efter sadelmager carlsen;1;;0;
enke efter smedesvend nielsen;1;;0;
enke efter snedkermester mortensen enke;1;;0;
enke efter soemand datter;1;;0;
enke efter vaever nielsen erholder fattigunderstoettelse;1;;0;
enke og huusmoder og lever af husfild;1;;0;
enke og soue kone hosvaerende;1;;0;
enke provstinde madmoder;1;;0;
enkefru;1;;0;
enkelin der ehefrau;1;;0;
enkemadam madsens datter;1;;0;
enkemandens barn;1;;0;
enken;1;;0;
enkens aegte datter;1;;0;
enkens doettre forsoerges i gaarden;1;;0;
enkens oevrige boern karen jeppesdatter;1;;0;
enkens pleiesoen;1;;0;
enkens steddatter forsoerges af hende;1;;0;
er alle hiemme hos foraeldrene ditto soen af samme sidste aegteskab;1;;0;
er familie;1;;0;
er fattiges foget hosbonde;1;;0;
er hald og nyder der almisse kone;1;;0;
er hiemme hendes soen af foerste aegteskab;1;;0;
er hos familien;1;;0;
er i de fattiges huus og faar almisse af sognet;1;;0;
er vanfoer deres barn;1;;0;
erbpachtmüller hufner;1;;0;
erhaelt armengeld und freie wohnung;1;;0;
erhaelt unterstützung;1;;0;
erhaelt unterstützung aus der armenkasse;1;;0;
erhaelt unterstützungen;1;;0;
erhverver;1;;0;
ernaehrt sich durch das putzgeschaeft lebt übrigens von ihrem mann getrennt;1;;0;
ernaehrt sich von tagelohn;1;;0;
ernaerer sig af aftaegt;1;;0;
ernaerer sig af jordlod;1;;0;
ernaerer sig af jordlodden;1;;0;
ernaerer sig af sin gaards avl;1;;0;
ernaerer sig ud af gen;1;;0;
ernaerer sig ved haandarbejde;1;;0;
ernaerer sig ved kaemning;1;;0;
ernaerer sig ved kagehandel;1;;0;
ernaerer sig ved spind logerende;1;;0;
ernaerer sig ved syning husfaderens datter;1;;0;
ernaerer sig ved vadsk og reengjoering;1;;0;
ernaeres af husfaderen;1;;0;
ernaeres af sin soen anders morten koefoed;1;;0;
et antaget fader og moderloest barn;1;;0;
et barn af den kongl opfostrings stiftelse;1;;0;
et barn di haver taget til dem;1;;0;
et faderloes antaget barn;1;;0;
et fattigt barn;1;;0;
et huus uden jordlod;1;;0;
et opfost b f opf stif et opfostrings barn fra opfostrings stiftelsen;1;;0;
et opfostr barn;1;;0;
et pleiebarn af fattighuuset;1;;0;
et pleje barn;1;;0;
et plejebarn;1;;0;
et plejebarn af familien;1;;0;
et pleyebarn;1;;0;
et svageligt menniske roert i den eine side hans faster;1;;0;
et til opfostring antaget aegte barn;1;;0;
et vanfoer barn foraeldrene doed;1;;0;
exam jur deres soen;1;;0;
exam jur kontormand;1;;0;
examinatus juris eier af gaarden;1;;0;
examineret gjordemoder;1;;0;
fabrikmester husfader;1;;0;
fabriksarbejderske datter;1;;0;
fader aftaegtsmand;1;;0;
fader mads hansen;1;;0;
fader og moderloes barn i ophold;1;;0;
fader og moderloese boern som opdrages i gaarden;1;;0;
faderen til oelhandler jensen;1;;0;
faderens soen af 1 aegteskab;1;;0;
faders datter;1;;0;
faehrknecht hat freie wohnung;1;;0;
faenger;1;;0;
faerber;1;;0;
faerbergesell;1;;0;
faergeroer;1;;0;
faestehmd skolelaerer;1;;0;
faestehuus mand aftaegtsfolk;1;;0;
familie;1;;0;
familiefader gaardeier;1;;0;
familiefader handelsfuldmaegtig;1;;0;
familiens boern;1;;0;
fange;1;;0;
farer med en sildkaag hustruens broder;1;;0;
farver;1;;0;
farver husfader;1;;0;
farversvend deres soen;1;;0;
farwer;1;;0;
fattglem;1;;0;
fattig dennes bedstemoder;1;;0;
fattig har hus;1;;0;
fattig huus og almissel lemmer;1;;0;
fattig indsidder kone;1;;0;
fattig lem;1;;0;
fattig morfader;1;;0;
fattig og uden naerings vej logerende;1;;0;
fattig skoleholderske enke;1;;0;
fattig systeren;1;;0;
fattige;1;;0;
fattighjelp;1;;0;
fattiglem ditto fattiglem;1;;0;
fattiglem hans moder;1;;0;
fattiglem hans nielsen kanar og johanne marie;1;;0;
fattiglem under fattigforsoergelse fattiglem under fattigforsoergelse;1;;0;
fattiglemmer joergen peitersen og karen joergensdatter;1;;0;
fattigvaesenet;1;;0;
feltberidder fattiglem;1;;0;
filehuggerlaerling hendes soen;1;;0;
fischer;1;;0;
fischer ihre kinder;1;;0;
fiskehandler med traekvogn paa landet;1;;0;
fisker hendes soen;1;;0;
fisker mand;1;;0;
fisker og husfader;1;;0;
fiskerenke;1;;0;
foed i accouchem huuset fra opfostr stiftelsen;1;;0;
foerstes mand;1;;0;
for swende;1;;0;
foranfoertes barn;1;;0;
foranfoertes soen;1;;0;
forhen dreven en gjaerhandel lever af deres midler;1;;0;
forhen silke og klaedekraemer;1;;0;
forhen skomager forsoerges af fattigvaesent;1;;0;
forhen soemand;1;;0;
forhen under officier og afskediget med 24 rd aarlig pension hosbonde;1;;0;
forhen vaertshuusholder;1;;0;
forhenvaerende bagermester;1;;0;
forhenvaerende husmand;1;;0;
forhenvaerende svoger der af ham ernaeres;1;;0;
forhenvaerende vaegter i finanshovedkassen;1;;0;
forige faestere;1;;0;
formands enke husmoder;1;;0;
formeldte families pleiesoen erik mortensen krag og dorthe markersdatter;1;;0;
former husfader;1;;0;
formue;1;;0;
formue og pension husmoder;1;;0;
forpagterenke;1;;0;
forpagterens tienestefolk;1;;0;
forsoerges;1;;0;
forsoerges af anstalten;1;;0;
forsoerges af broderen doevstum;1;;0;
forsoerges af fattigvaesenet hans hansen og dorthea thejsen;1;;0;
forsoerges af fattigvaesenet nyder fattighjaelp;1;;0;
forsoerges af hendes svigersoen hans joergensen;1;;0;
forsoerges af husfaderen aftaegt;1;;0;
forsoerges af husmoderen;1;;0;
forsoerges af huuseieren;1;;0;
forsoerges af huusfaderen som aftaegtsfolk;1;;0;
forsoerges af moderen;1;;0;
forsoerges af sin soen aftaegtskone;1;;0;
forsoerges af sine boern;1;;0;
forsoerges af soennen;1;;0;
forsoerges af sognet;1;;0;
forsoerges paa fattiggaarden;1;;0;
forstkandidat;1;;0;
fortepianosnedker huusfader;1;;0;
fortjener foeden ved sine haenders gjerninger indsidder fattiglem;1;;0;
fostersoen;1;;0;
fotograf soen;1;;0;
fotograflaerling soen;1;;0;
fra forstanden i 3 aar;1;;0;
fra kalundborg hensat til opdragelse;1;;0;
fra opfostringshuuset;1;;0;
fransk consul;1;;0;
fraskilt fra tjener hansen vartovlem;1;;0;
frau des sohnes;1;;0;
fremmede boern under information;1;;0;
frivillig laerling i orlogstjeneste;1;;0;
fruens moder;1;;0;
frugthanle husfader;1;;0;
fu;1;;0;
fyrboeder husfader;1;;0;
fÿrmerker;1;;0;
faaer ophold af gaarden mandens foraeldre;1;;0;
faar laeg enke;1;;0;
gaertner;1;;0;
gammel og fattig huusmand;1;;0;
ganske vanfoer steddatter;1;;0;
gartner logerende;1;;0;
gartner logerende hos moeller;1;;0;
garver enke erhverv ved haandarbeide;1;;0;
garver soen;1;;0;
garverisvend soen;1;;0;
garversvend husfader;1;;0;
gastwirth;1;;0;
gastwirthin;1;;0;
gehülfe;1;;0;
gehülfin;1;;0;
generalinde husmoder;1;;0;
gerichtsdiener;1;;0;
geschwistern des hausvaters;1;;0;
geselle;1;;0;
gesellen;1;;0;
gift med soennen;1;;0;
glar maester hosbonde;1;;0;
glarmester glaeser;1;;0;
glaser husfader;1;;0;
glasermeister;1;;0;
goertler husfader;1;;0;
grave og bortfoere jord mergel;1;;0;
grevinde af inch og kniphaus foed chomtesse holstein;1;;0;
grosserer af kjoebenhavn;1;;0;
grosserer soen;1;;0;
grovsmedelaeringe;1;;0;
guldsmedmester logerende;1;;0;
gutsbesitzer und landmann;1;;0;
gürtler;1;;0;
gaaer foraeldrene tilhaande;1;;0;
gaaer i ugeviis;1;;0;
gaaer ude om dagen;1;;0;
gaar i skole;1;;0;
gaar i ugesvis;1;;0;
gaar paa omgang i sognet;1;;0;
gaar paa tiden i omgang i distriktet;1;;0;
gaar ud om dagen;1;;0;
gaardbeboere huusfader;1;;0;
gaardbesidderens svigermoder aftaegt;1;;0;
gaardbestyrende enke;1;;0;
gaardbestyrens soen;1;;0;
gaardbestyrer husmoders barn;1;;0;
gaardbestyrer og soen;1;;0;
gaardeier;1;;0;
gaardeierens foraeldre der af ham forsoerges;1;;0;
gaardeierens foraeldre som af ham forsoerges;1;;0;
gaardeierens soster tjener ham;1;;0;
gaardejer drives i forening deres soester;1;;0;
gaardejer husfader kaptajn;1;;0;
gaardenke;1;;0;
gaardens bestyrer deres barn;1;;0;
gaardfaester og medlem af sogneforstanderskabet;1;;0;
gaardfaesterenke;1;;0;
gaardfaesterens moder der af ham forsoerges;1;;0;
gaardholder ane margrete jensdatter;1;;0;
gaardkone;1;;0;
gaardmand madmoder;1;;0;
gaardmand og smed;1;;0;
gaardmand under lundsgaard;1;;0;
gaardmandens barn;1;;0;
gaardmandens soedskende;1;;0;
gaardmandens soedskende tÿende;1;;0;
gaardmandens svigermoder;1;;0;
gaardsenke;1;;0;
gaardskarl;1;;0;
h garveelev;1;;0;
haendes boern;1;;0;
haeuerinste bekommt unterstützung aus der armenkasse;1;;0;
haeuerinste u tagloehner;1;;0;
haeuerinste und tageloehner;1;;0;
haeuerling arbeitsmann;1;;0;
haeuerling ist schuster;1;;0;
haeuerling lebt von tagelohn;1;;0;
haeuerling lebt zum theil von almosen;1;;0;
haeuerling milchbauer;1;;0;
haeuerling seefahrender;1;;0;
haeuerling tageloehner;1;;0;
haeuerling u schuster;1;;0;
haeuerling und tageloehner;1;;0;
haeuerling ziegelmeister;1;;0;
hafenrechnungsführer;1;;0;
halbhufner;1;;0;
han kone;1;;0;
handarbeit;1;;0;
handelsfuldmaegtig;1;;0;
handelsgartner husfader;1;;0;
handelslaerling hans christian klein;1;;0;
handelsmand husfader;1;;0;
handelsmann;1;;0;
handelstilskaerer logerende;1;;0;
handler;1;;0;
hands datter;1;;0;
hands datter af 1ste aegteskab;1;;0;
hands kone rasmus hansen;1;;0;
hands kone stephan rasmussen;1;;0;
hands tieneste folk;1;;0;
handskemager mand;1;;0;
handtlanger;1;;0;
hanikpreser;1;;0;
hans afg broders boern som af ham forsoerges;1;;0;
hans barn af andet aegteskab;1;;0;
hans barn af foerste aegteskab;1;;0;
hans barn af foerste egteskab;1;;0;
hans barn af siste aegteskab;1;;0;
hans barn bone rasmussen;1;;0;
hans barn christian christensen;1;;0;
hans barn fravaerende;1;;0;
hans barn husholderske;1;;0;
hans barn johan peter kornerup;1;;0;
hans barn johann clemens curdts;1;;0;
hans barn niels jensen;1;;0;
hans barn sein kind;1;;0;
hans barn som forsoerges af ham;1;;0;
hans barnsnedkersvend i udlandet;1;;0;
hans bislaeggerske;1;;0;
hans boeren;1;;0;
hans boern aeldre peder larsen;1;;0;
hans boern af 1ste hendes af 2det aegetskab claus jacobsen forbas og kirsten larsdatter;1;;0;
hans boern af 1ste hendes af 2det aegteskab reimer hansen og anna bertelsdatter;1;;0;
hans boern af 2de egtesk ab;1;;0;
hans boern af foerste aegteskab;1;;0;
hans boern af foerste egteskab hans pedersen og ane christensdatter;1;;0;
hans boern knud pedersen og ane johanne christensdatter;1;;0;
hans boern lars hansen og sidsel rasmusdatter;1;;0;
hans boern og stedboern;1;;0;
hans boern peter jessen;1;;0;
hans boern peter mogensen;1;;0;
hans boern povel pedersen og ane jensdatter;1;;0;
hans boern rasmus christensen;1;;0;
hans boern tjener faderen;1;;0;
hans broder christian roemer;1;;0;
hans broder datter;1;;0;
hans broder datter niels bentzon og eva kirstine mandige;1;;0;
hans broder medhjaelper;1;;0;
hans broder niels hansen;1;;0;
hans datter af 1 egtesk;1;;0;
hans datter af 1ste egteskab;1;;0;
hans datter af 2 aegteskab;1;;0;
hans datter af 2det egteskab;1;;0;
hans datter af andet aegteskab;1;;0;
hans datter af foerste aegteskab;1;;0;
hans datter i husmoders sted;1;;0;
hans datter kristen madsen hansen;1;;0;
hans datter laererinde;1;;0;
hans datter mandens boern;1;;0;
hans datter olle johansen;1;;0;
hans datter sipige;1;;0;
hans datter tjener faderen;1;;0;
hans dattersoen christian bjerregaard der af ham forsoerges;1;;0;
hans disciple;1;;0;
hans doetre;1;;0;
hans fader;1;;0;
hans fader aftaegtsmand;1;;0;
hans fader vaever;1;;0;
hans farbror;1;;0;
hans gemalinde;1;;0;
hans husholders barn;1;;0;
hans husholderske;1;;0;
hans hust;1;;0;
hans hustru forsoerges af fattigvaesenet;1;;0;
hans hustru forsoerges af husfaderen hans hustru forsorges af husfaderen;1;;0;
hans hustru huusmoder;1;;0;
hans hustru nyder fattighjelp;1;;0;
hans hustru under fattigunderstoettelse;1;;0;
hans hustrue hans christophersen;1;;0;
hans huustrue;1;;0;
hans koene christian trane;1;;0;
hans kone almisselemmer;1;;0;
hans kone anders dideriksen;1;;0;
hans kone anders jensen;1;;0;
hans kone anders rasmussen;1;;0;
hans kone antagen til amme i kjoebenhavn;1;;0;
hans kone casper nielsen;1;;0;
hans kone chrestopher herling;1;;0;
hans kone christen bang;1;;0;
hans kone christen rasmussen;1;;0;
hans kone christen sarup;1;;0;
hans kone christian christiansen jensen;1;;0;
hans kone christian hansen;1;;0;
hans kone christian schmidt;1;;0;
hans kone chrsten ibsen;1;;0;
hans kone deres barn;1;;0;
hans kone distrikts gjordemoder;1;;0;
hans kone er waever;1;;0;
hans kone ernaerer sig ved haandgjerning;1;;0;
hans kone esche dalsgaard;1;;0;
hans kone ferdinand larsen;1;;0;
hans kone forsoerges af eieren;1;;0;
hans kone frantz nielsen;1;;0;
hans kone frederik rechendorff;1;;0;
hans kone gotfrod z froede;1;;0;
hans kone hans christian joergensen;1;;0;
hans kone hans gottlieb ernst villumsen;1;;0;
hans kone hans hansen;1;;0;
hans kone hans hansens kone;1;;0;
hans kone hans joergen dam;1;;0;
hans kone hans joergen jacobsen;1;;0;
hans kone hans joergensen;1;;0;
hans kone hans madsen;1;;0;
hans kone hans pedersen;1;;0;
hans kone hans peter schmidth;1;;0;
hans kone hans rasmussen;1;;0;
hans kone hans soerensen;1;;0;
hans kone hemming hansen;1;;0;
hans kone hjere christensen;1;;0;
hans kone husfaderens moder;1;;0;
hans kone huusfaders foraeldre af ham forsoerges;1;;0;
hans kone j lauritzen;1;;0;
hans kone jacob anders colberg;1;;0;
hans kone jacob andersen;1;;0;
hans kone jens chrestensen;1;;0;
hans kone jens christensen;1;;0;
hans kone jens christian andersen;1;;0;
hans kone jens christian sommer;1;;0;
hans kone jens hansen loeged;1;;0;
hans kone jens larsen;1;;0;
hans kone jens marcussen;1;;0;
hans kone jens nielsen;1;;0;
hans kone jens rasmussen;1;;0;
hans kone jensenius hansen;1;;0;
hans kone joergen christiansen;1;;0;
hans kone joergen clausen;1;;0;
hans kone joergen larsen;1;;0;
hans kone joergen markersen;1;;0;
hans kone joergen soerensen;1;;0;
hans kone joergen stauning;1;;0;
hans kone johan bendizen;1;;0;
hans kone koenens foraeldre;1;;0;
hans kone lars chr poulsen;1;;0;
hans kone lars christensen;1;;0;
hans kone lars eriksen;1;;0;
hans kone lars jensen;1;;0;
hans kone lars joergensen;1;;0;
hans kone lars kjoeller;1;;0;
hans kone lars larsen;1;;0;
hans kone lars pedersen;1;;0;
hans kone lars soerensen;1;;0;
hans kone lorens johansen;1;;0;
hans kone mads christian jensen;1;;0;
hans kone mads christiansen;1;;0;
hans kone mads hemmingsen;1;;0;
hans kone michel pedersen;1;;0;
hans kone mikkel larsen;1;;0;
hans kone modehandlerinde;1;;0;
hans kone mogens p hansen;1;;0;
hans kone morten soerensen;1;;0;
hans kone morthen groenkjaer;1;;0;
hans kone niels christensen wild;1;;0;
hans kone niels christopher hansen;1;;0;
hans kone niels holm;1;;0;
hans kone niels joergensen;1;;0;
hans kone niels madsens kone;1;;0;
hans kone nyder fattigunderstoettelse jens hansen;1;;0;
hans kone og almisselem;1;;0;
hans kone ole andreasen;1;;0;
hans kone ole hansen;1;;0;
hans kone ole larsen;1;;0;
hans kone ole schou;1;;0;
hans kone ole soerensen;1;;0;
hans kone peder christensen;1;;0;
hans kone peder christiansen;1;;0;
hans kone peder hansen;1;;0;
hans kone peder hasling;1;;0;
hans kone peder jensen;1;;0;
hans kone peder larsen;1;;0;
hans kone peder madsen;1;;0;
hans kone peder nielsen moeller;1;;0;
hans kone peder pedersen;1;;0;
hans kone peder thomsen;1;;0;
hans kone peder thorsen matthiassen;1;;0;
hans kone poul christensen;1;;0;
hans kone poul christian pedersen;1;;0;
hans kone rasmus andersen;1;;0;
hans kone rasmus jensen raabuk;1;;0;
hans kone rasmus klausen drast;1;;0;
hans kone rasmus olesen;1;;0;
hans kone rasmus pedersen bentsen;1;;0;
hans kone rasmus poulsen;1;;0;
hans kone rasmus rasmussen;1;;0;
hans kone seine frau;1;;0;
hans kone soeren bjerregaard;1;;0;
hans kone soeren mikkelsen;1;;0;
hans kone soeren soerensen;1;;0;
hans kone som er vaeverske;1;;0;
hans kone steffen olsen;1;;0;
hans kone theodor emil wulff;1;;0;
hans kone thomas neergaard;1;;0;
hans kone thomas pedersen;1;;0;
hans kone vaever;1;;0;
hans kone vaeverske;1;;0;
hans konealmisselem;1;;0;
hans konehandler med groent;1;;0;
hans kones soester;1;;0;
hans kones soesterder af ham forsoerges;1;;0;
hans konne;1;;0;
hans larsen og hustrus barn;1;;0;
hans medhjaelper i haandvaerket;1;;0;
hans moder der af ham forsoerges;1;;0;
hans moder forsoerges af ham;1;;0;
hans moder logerende;1;;0;
hans moder og madmoder;1;;0;
hans moder som forsoerges af ham;1;;0;
hans moders soester;1;;0;
hans moster;1;;0;
hans pige;1;;0;
hans pleiesoen;1;;0;
hans plejedatter;1;;0;
hans plejedatter tjener husfaderen;1;;0;
hans skomagersvend;1;;0;
hans soen af 1 aegteskab;1;;0;
hans soen af 1 egteskab;1;;0;
hans soen af 1ste aegteskab;1;;0;
hans soen af 1ste aegteskab christen knudsen;1;;0;
hans soen af 1ste aegteskab peder johansen og magrete larsdatter;1;;0;
hans soen af andet aegteskab;1;;0;
hans soen avlet uden aegteskab;1;;0;
hans soen hans rasmussen og anne hansdatter;1;;0;
hans soen i 1 aegteskab;1;;0;
hans soen niels j marker inderste daglejer;1;;0;
hans soen skolediscipel;1;;0;
hans soenner;1;;0;
hans soenner jens enevoldsen;1;;0;
hans soenner soeren berthelsen;1;;0;
hans soester og husholderske;1;;0;
hans son;1;;0;
hans sted soen;1;;0;
hans stedbarn;1;;0;
hans steddatter huusholderske;1;;0;
hans steddoetre;1;;0;
hans stedfader;1;;0;
hans stedsoen;1;;0;
hans svend;1;;0;
hans svigerinde;1;;0;
hans svigerinder;1;;0;
hans svigermoder;1;;0;
hans svigermoder forsoerges af husfader;1;;0;
hans svigermoder som nyde forsoergelse der i huset;1;;0;
hans svigermor;1;;0;
hans svigersoen;1;;0;
hans swend;1;;0;
hans tjenestedreng;1;;0;
hans tjenestekarl;1;;0;
hans tjenestekarle;1;;0;
hans tjenestepige soeren larsen og sidsel nielsdatter;1;;0;
hanses soen;1;;0;
har 100 rd pension koens moder;1;;0;
har 15 rdl af et legat;1;;0;
har 2 ty ske lastkaere i brug hosbonde;1;;0;
har aftaegt hosbondens moder;1;;0;
har en jordlod;1;;0;
har hans kone;1;;0;
har husleilighed paa aftaegtet;1;;0;
har ophold af gaarden konens fader;1;;0;
har ophold hos ham;1;;0;
har ophold hos sidstnaevnte;1;;0;
har ophold i gaarden hendes fader;1;;0;
har ophold paa gaarden;1;;0;
har pension;1;;0;
har rulle hustru;1;;0;
har sit ophold ved dem mandens moder;1;;0;
har understoettelse af hospitalet og forsaavidt denne ikke er tilstraekkelig ernaer;1;;0;
har waeret sengeliggende i 18 aar i den elaendigste tilstand nyder almisse af nebsagger sogn konens moder;1;;0;
harthugger husfader;1;;0;
hasn datter;1;;0;
hasn hustru;1;;0;
hasn kone;1;;0;
hat keinem bestimmten nahrungszweig;1;;0;
hattemager;1;;0;
hattemagersvend;1;;0;
hattemagersvend barn;1;;0;
hauseigner boettcher;1;;0;
hausknacht;1;;0;
hausmaedchen;1;;0;
hausmagd;1;;0;
hausvater mosaische glaubens genossen;1;;0;
haver med sine haenders gierninger ernaerer sig uden understoettelse;1;;0;
haver sit ophold paa stedet;1;;0;
havneassistent;1;;0;
hebamme;1;;0;
heelbef til orlogs med st croix;1;;0;
hendes aegte boern;1;;0;
hendes barn af 1 aegteskab;1;;0;
hendes barn af 1te aegteskab;1;;0;
hendes barn af 2 aegteskab;1;;0;
hendes barn af aegteskab;1;;0;
hendes barn ane cathrine larsdatter;1;;0;
hendes barn ane kirstine mogensdatter;1;;0;
hendes barn anne cathrine gerster foedt jensen;1;;0;
hendes barn anne marie joergensdatter;1;;0;
hendes barn gertrud hansen;1;;0;
hendes barn i aegteskab;1;;0;
hendes barn ingeborg jacobsdatter medhjaelper;1;;0;
hendes barn inger elisabeth kirstine hansine kaerulf;1;;0;
hendes barn institutbestyrerinde;1;;0;
hendes barn kirsten jensdatter;1;;0;
hendes barn kirstine olsen;1;;0;
hendes barn uden bestemt naering;1;;0;
hendes barnebarn;1;;0;
hendes barnvolonteur i post;1;;0;
hendes boeren;1;;0;
hendes boern af 1 aegt;1;;0;
hendes boern af 1 egteskab;1;;0;
hendes boern af 1st aegtesk;1;;0;
hendes boern af 1ste aegteskab;1;;0;
hendes boern af 1ste aegteskab anna hansd;1;;0;
hendes boern af foerste aegteskab;1;;0;
hendes boern af sidste aegteskab;1;;0;
hendes boern alle fattiglemmer;1;;0;
hendes boern ane jensdatter;1;;0;
hendes boern ane larsdatter;1;;0;
hendes boern ane marie osldatter;1;;0;
hendes boern ane sophie hansdatter;1;;0;
hendes boern awlet uden egteskab;1;;0;
hendes boern bestyrer gaarden med sin moder;1;;0;
hendes boern bodil jensdatter;1;;0;
hendes boern der tildels bliwer forsoergede af fattigwaesenet;1;;0;
hendes boern hendes born;1;;0;
hendes boern hjelper til wed hwad arbeide der forefalder i gaarden;1;;0;
hendes boern i foerste aegteskab;1;;0;
hendes boern jens christensen;1;;0;
hendes boern magrethe catrine rasmusdatter;1;;0;
hendes boern maren andersen;1;;0;
hendes boern med afdoede mand hans larsen og kirsten pedersdatter;1;;0;
hendes boern nyder fattigunderstoettelse;1;;0;
hendes boern vaeverpige;1;;0;
hendes d af 1ste aegteskab;1;;0;
hendes dater;1;;0;
hendes datter af 2det aegteskab;1;;0;
hendes datter af foerste aegteskab;1;;0;
hendes datter almisselem;1;;0;
hendes datter anne kirstine lohmanns datter;1;;0;
hendes datter anne marie hansdatter;1;;0;
hendes datter avlet uden aegteskab;1;;0;
hendes datter avlet uden egteskab;1;;0;
hendes datter bodel andersdatter;1;;0;
hendes datter christine m jensdatter;1;;0;
hendes datter datter;1;;0;
hendes datter kirsten larsdatter;1;;0;
hendes datter ligesaa ernaerer sig af at spinde;1;;0;
hendes datter mette larsdatter;1;;0;
hendes datter nyder fattigunderstoettelse;1;;0;
hendes datter og almisselem;1;;0;
hendes datter og pleiesoen;1;;0;
hendes datter og tjener moderen;1;;0;
hendes datter soen;1;;0;
hendes datter sy;1;;0;
hendes dattersoen;1;;0;
hendes dattersoen smedesvend;1;;0;
hendes doetre;1;;0;
