occ1;RowID
Læge;3920
Grosserer;3921
Sognepræst;3922
Geheimekonferensraad, Kammerherre, Kaptajn, overordentligt Gesandt og befuldmægtiget Minister ved det engelske Hof;3923
Grosserer;3924
Grosserer;3925
Pastor;3926
Grosserer;3927
Jernbaneingeniør;3928
Direktør i Landmandsbanken;3929
Grosserer;3930
Købmand;3931
Grosserer;3932
kgl. Toldassistent;3933
Grosserer;3934
Kontorchef i Det foren. Dampskibsselskab;3935
Bandagist;3936
Skoleinspektør;3937
Sognepræst;3938
Distriktslæge;3939
Bogbindermester;3940
Geheimekonferensraad;3941
Fotograf;3942
Assistent under Københavns Magistrat;3943
Grosserer;3944
Lærer;3945
Lærer;3946
Bogtrykker;3947
Manufakturhandler;3948
Hotelejer;3949
Barber, Ligtorneoperatør;3950
Købmand;3951
Kontorchef ved Statsbanerne;3952
Hotelejer i Hjørring, senere i Vejle og Kbh;3953
Skibsinspektør i D. F. D. S.;3954
Dampskibsfører;3955
Kaptajn af Artilleriet, Underbestyrer ved Meteorologisk Institut;3956
Grosserer;3957
Fabrikbestyrer;3958
Købmand;3959
Litograf;3960
Tilskærer;3961
Murermester;3962
Adjunkt;3963
Grosserer;3964
Tobaksfabrikant;3965
Bankbud;3966
Partikulier;3967
Bogholder;3968
Overlærer;3969
Justitssekretær i Søretten, Bestyrer af Hof- og Stadsrettens Gældskommission, Kancelliraad;3970
Restauratør;3971
Proprietær;3972
Købmand;3973
Inspektør;3974
Kammerherre, Hofjægermester;3975
Pastor emeritus;3976
Gaardejer;3977
Stationsforstander;3978
Sognepræst;3979
Snedkermester;3980
Grosserer;3981
Tømrer;3982
Lærer, Organist, Komponist;3983
Gaard- og Teglværksejer;3984
Gaardfæster;3985
Parcelist;3986
Købmand;3987
Købmand;3988
Savskæreriejer;3989
Gaardejer;3990
Urmager;3991
Købmand;3992
Gaardejer;3993
Gaardejer;3994
Godsejer;3995
Gaardmand;3996
Amtsvejinspektør;3997
Købmand, Fabrikejer;3998
Sognepræst;3999
Forstander, cand. Jur.;4000
Førstelærer ved Frederiksborg Nyhuse Skole;4001
Husmand;4002
Læge i Fredensborg;4003
Kantor ved Kronborg Slotskirke og St. Mariæ Kirke i Helsingør samt Lærer ved Helsingør kommunale Skolevæsen;4004
Skibsfører, Købmand i Helsingør;4005
Malermester;4006
Oberstløjtnant;4007
Kontorchef i Privatbanken i Kbh;4008
Gartner;4009
Sognepræst til Dronninglund;4010
Bog- og Musikhandler;4011
Rektor, Dr. Phil;4012
Sagfører, Kæmner;4013
Kredslæge;4014
Landinspektør, Godsforvalter;4015
Købmand;4016
Adjunkt ved Herlufsholms Skole;4017
Skytte;4018
Købmand;4019
Gaardejer;4020
Skolelærer;4021
Købmand;4022
Klasselotterikollektør, cand. Pharm.;4023
Overretssagfører i Nakskov;4024
Læderhandler;4025
Gaardejer, Sparekassekasserer;4026
Gaardejer;4027
Proprietær;4028
Dyrlæge, Gaardejer, Kancelliraad;4029
Folketingsmand, Driftsbestyrer;4030
Møllebygger;4031
Købmand i Haderslev;4032
Købmand i Haderslev;4033
Herreekviperingshandler;4034
Kammerraad;4035
Maskinmester;4036
Godsejer;4037
Pastor;4038
Grosserer;4039
Grosserer;4040
Sognefoged og Gaardejer;4041
Landmand;4042
Boelsmand;4043
Husejer;4044
Proprietær;4045
Gaardejer og Møller;4046
Lærer;4047
Gaardmand;4048
Husejer;4049
Gaardfæster;4050
Skolelærer;4051
Gaardejer;4052
Gaardejer;4053
Gaardejer;4054
Gaardejer;4055
Sognepræst;4056
Overretssagfører;4057
Mejerikonsulent;4058
Grosserer;4059
Branddirektør;4060
Købmand;4061
kgl. Dyrlæge;4062
Proprietær;4063
Lærer;4064
Gaardejer;4065
Tandlæge;4066
Gaardejer;4067
Godsejer;4068
Murermester;4069
Stabssergent;4070
Husmand;4071
Telegrafbestyrer i Fredericia;4072
Brænderiejer, Sparrekassedirektør;4073
Grosserer;4074
Skomagermester;4075
Proprietær;4076
Gaardejer;4077
Smedemester;4078
Gaardfæster og Folketingsmand;4079
Kommunelærer;4080
Grosserer;4081
Direktør i Statsanstalten for Livsforsikring;4082
Dr. med;4083
Sognepræst;4084
cand. Mag. Søminemester, Professor;4085
Lagerchef paa Fabriken Aluminia;4086
Overlærer ved Metropolitanskolen;4087
Grosserer;4088
Ingeniør;4089
Oberst i Artilleriet;4090
Generalmajor;4091
Justitsraad, Kasserer i Livsforsikringsselskabet;4092
Jordbruger;4093
Grosserer;4094
Linierer;4095
Vinhandler;4096
Generalkonsul;4097
Grosserer;4098
Privatlærer;4099
General;4100
Overformynder;4101
Overformynder;4102
Notarius publicus;4103
Stiftsprovst;4104
Stiftsprovst;4105
Forpagter af Raahaugegaard paa Lolland;4106
Jægermester;4107
Redaktør af Dansk Jagttidende;4108
Gaardejer;4109
Proprietær;4110
Præst;4111
Biskop;4112
Postkontrollør;4113
Murermester;4114
Afdelingschef;4115
Viceinspektør;4116
Grosserer;4117
Gaardmand;4118
Sognepræst;4119
Skolelærer;4120
Byfoged og Politimester i Odense;4121
Gaardejer;4122
Bøssemager i Hæren, Dbmd;4123
Apotheker;4124
Apotheker;4125
Restauratør;4126
Forpagter;4127
Snedkermester;4128
Skibsreder;4129
Gaardejer;4130
Branddirektør i Bogense;4131
Snedker;4132
Gaardejer, Kommuneforstander;4133
Sognepræst;4134
Oberst;4135
Læge;4136
Sognepræst til St. Peters Kirke i Slagelse;4137
Prokurator, cand. Juris;4138
Branddirektør;4139
Gaardejer;4140
Gartner;4141
Premierløjtnant i Søetaten, Forpagter af Trudsholm under Stamhuset Rosenkrantz;4142
Overretssagfører;4143
Lærer;4144
Mølleejer;4145
Landstingsmand, Formand for det danske Hedeselskab, Kammerherre, Ejer af Rugaard og Frydensberg;4146
Kunstdrejer;4147
Toldassistent;4148
Proprietær;4149
Landmand;4150
Møller i Ribe;4151
Sognepræst til Rødding og Skrave i Sønderjylland;4152
Husmand;4153
Proprietær;4154
Indsidder;4155
Sognepræst;4156
Sagfører, Justitsraad;4157
Forstkandidat, Skovrider paa Frijsenborg;4158
Toldassistent, Løjtnant;4159
Distriktslæge;4160
Slagtermester;4161
Blikkenslager, aut. Gas & Vandmester;4162
Sparrekassedirektør;4163
Etatsraad, Herredsfoged;4164
Snedker og Husmand;4165
Skibsbygger, Brygger;4166
Sagfører;4167
Forstkandidat, Bygningsinspektør i Rønne, Landmaaler;4168
Gaardejer;4169
Sømand;4170
By- og Herredsfuldmægtig, Kancelliraad;4171
Konsulm, Translatør;4172
Genremaler, Professor;4173
Grosserer;4174
Grosserer;4175
exam. Jur.;4176
Fabrikant;4177
Bogholder;4178
Generalmajor;4179
Grosserer;4180
Direktør for Dansk Arbejderbank;4181
Snedkermester;4182
Husejer;4183
Direktør for Svendborg Dampmølle;4184
Hotelejer;4185
Gaardmand;4186
Husmand;4187
Grosserer;4188
Læge;4189
Sognepræst;4190
Grosserer;4191
Mejeriforpagter;4192
Gaardejer;4193
Maler;4194
Kammerherre, Geheimeetatsraad, Kabinetssekretær;4195
Sognepræst;4196
Lærer ved Slagelse Borgerskole;4197
Forpagter paa Jomfruensegede;4198
Købmand;4199
Skindfarver og Handskemager;4200
Odelsbonde;4201
Tømrermester i Ringsted;4202
Sognepræst;4203
Farver;4204
Provst for Nørvang-Tørrild Herreder;4205
Sognepræst til Øster Nykirke;4206
Bandagist;4207
Sognepræst;4208
Købmand;4209
Telegrafist;4210
Malermester;4211
Folketingsmand, Redaktør;4212
Sadelmagermester;4213
Lærer v. Seldrup Skole;4214
Skibsfører;4215
Assistent ved Universitetskvæsturen;4216
Fabrikant i Aalborg;4217
Oberstløjtnant;4218
Sognepræst;4219
Skomager;4220
Sadelmagermester;4221
Justitssekretær i Kbh.s Kriminal- og Politiret;4222
Gaardejer;4223
Købmand;4224
Detailhandler;4225
Redaktør af Viborg Stiftstidende;4226
kgl. Skovrider;4227
Arrestforvarer;4228
Gaardejer, Indremissionær;4229
Malermester;4230
Distriktsdyrlæge;4231
Fabrikant;4232
Maler;4233
Hotelejer;4234
Overlærer ved Viborg Katedralskole;4235
Proprietær;4236
Købmand i Thisted;4237
Gaardejer;4238
Provst;4239
Kammerherre, Kommandør, Direktør for Store nordiske Telegrafselskab;4240
Grosserer;4241
Grosserer;4242
Redaktør;4243
Inspektør ved Maribo Amts Tvangsarbejds- og Sindssygeanstalt;4244
Handelsgartner;4245
Oberst;4246
Grosserer;4247
Forstander for den offentlige Vejning i København, cand, jur.;4248
Sagfører og Branddirektør i Holbæk;4249
Skomager;4250
Borgmester i Nakskov;4251
Kammerherre;4252
Oberst;4253
Kammerherre, Hofjægermester;4254
Distriktslæge;4255
Bonde;4256
Skibsbygger;4257
Sognepræst;4258
Bonde;4259
Sysselmand;4260
Bogbinder, Politibetjent i Reykjavik;4261
Bogbinder og Bonde;4262
Præst;4263
Bonde;4264
Bonde og Dannebrogsmand;4265
Bonde;4266
Sognepræst;4267
fransk Konsul, Dampskibsekspeditør;4268
Etatsraad;4269
Kappelan proloco;4270
Professor. Dr. Med;4271
Fabrikant;4272
Etatsraad, Kontorchef ved Statsbanedriften;4273
Overlæge, Professor, Dr. Med;4274
Litograf;4275
Kasserer, cand. Juris;4276
Etatsraad, Overretsprocurator;4277
Lærebogsforfatter, Oberstlieutenant;4278
Købmand;4279
Overretsprokurator;4280
Kontorchef;4281
Arkitekt;4282
Procurator, Justitsraad;4283
Skibshovmester, Fabrikejer;4284
Generalkonsul;4285
Professor, Dr. Med.;4286
Skibsfører og Mægler;4287
Stationsforstander, cand. Juris;4288
Proprietær;4289
Gartner;4290
Mølleejer;4291
Sognepræst;4292
Læge, Jernbanelæge og Distriktslæge;4293
Lærer;4294
Amtsforvalter;4295
Købmand;4296
Lærer;4297
Godsejer, Ingeniør;4298
Overlærer ved Frederiksborg lærde Skole;4299
kgl. Operasanger;4300
Gaardejer;4301
Dyrlæge;4302
Adjunkt;4303
Godsforvalter ved Stamhuset;4304
Sognepræst;4305
Godslæge;4306
Sognepræst;4307
Apotheker;4308
Sognepræst, Provst;4309
Købmand;4310
Akademilæge;4311
Sognepræst;4312
fhv. Sognepræst;4313
Gæstgiver;4314
Underretssagfører;4315
Lærer i Munkeby og senere  i Tillitze (Lolland);4316
Skomagermester;4317
Købmand;4318
Landmand;4319
Husejer;4320
Jernbanedirftsbestyrer;4321
Gartner;4322
Sognepræst i Vigerslev;4323
Konsul;4324
Grosserer;4325
Mægler og Skibsreder, kgl. Vejer og Maaler;4326
Ritmester, Slotsforvalter ved Odense Slot;4327
Højskoleforstander;4328
Gaardfæster;4329
Malermester;4330
Forpagter;4331
Gørtlermester;4332
Herredsfoged;4333
Sognepræst;4334
Sognepræst;4335
Birkedommer i Wedellsborg;4336
Læge;4337
Forpagter;4338
Sognepræst;4339
Gaardejer;4340
Rentier, fhv. Skorstensfejermester;4341
Overlærer;4342
Toldassistent;4343
Sognepræst;4344
fhv. Gaardejer;4345
Prokurator, Hospitalsforstander;4346
Etatsraad, Kredirforeningsdirektør;4347
Gaardejer;4348
Købmand;4349
Proprietær;4350
Husmand;4351
Avlsbruger;4352
Distriktslæge;4353
Etatsraad, Kredirforeningsdirektør;4354
Folkemindesamleren;4355
Mølleejer;4356
Smedemester;4357
Fabrikant;4358
Bagermester;4359
Lærer;4360
Kommunelærer;4361
Bogholder;4362
Proprietær;4363
Proprietær;4364
Sagfører;4365
Overretssagfører;4366
Overlærer;4367
Forpagter;4368
Isenkræmmer;4369
Gaardejer;4370
Gaardejer;4371
Dyrlæge;4372
Prokurator;4373
Sergeant i Grænsegendarmeriet;4374
Købmand;4375
Gaardejer;4376
Maskinfabrikant;4377
Pastor;4378
Gaardejer og Sognefoged;4379
Viceskoleinspektør;4380
Sognepræst;4381
Proprietær;4382
Købmand;4383
Etatsraad, Overlæge;4384
Ejer af Dalsgaard i Hvilsager Sogn;4385
Direktør;4386
Arkitekt;4387
Prokurator, Justitsraad;4388
Sognepræst;4389
Branddirektør og Bankbogholder;4390
Borgmester og Byfoged;4391
Borgmester og Byfoged;4392
Distriktslæge;4393
Købmand;4394
Købmand;4395
Købmand;4396
Postmester;4397
Provst;4398
Manufakturhandler;4399
Vicekonsul i Rom;4400
Sognepræst;4401
Urtekræmmer;4402
Læge;4403
Købmand;4404
Glarmester;4405
Politiinspektør;4406
Arkitekt;4407
Fabrikant;4408
Kontreadmiral;4409
Apotheker;4410
Protokolfører i Kjøbenhavns Kriminal- og Politiret;4411
Snedkermester;4412
Gesandt, Kammerherre;4413
Sognepræst;4414
cand. Polit. Fabrikant;4415
Dyrlæge;4416
Snedkermester;4417
Højesteretsadvokat;4418
Justitiarius i Højesteret;4419
Provst;4420
Jernstøber og Maskinfabrikant;4421
Grosserer;4422
Proprietær;4423
kgl. Kammermusikus;4424
Godsejer;4425
Maleren, Professor;4426
Gaardejer;4427
Apotheker;4428
Dyrlæge;4429
Borgmester, Konferensraad;4430
Grosserer;4431
Husmand;4432
Højesteretsadvokat;4433
Læge, mag. sc.;4434
Skoleinspektør;4435
Viktualiehandler;4436
Direktør i Store Nordiske Telegrafselskab;4437
Tømrermester;4438
Etatsraad, Overretssagfører;4439
Proprietær;4440
Fuldmægtig og Expeditionssekretær i Finansministeriet;4441
Kontorchef i Finansministeriet;4442
Tobaksfabrikant;4443
Kreaturhandler;4444
Sagfører;4445
Trafikbestyrer;4446
Proprietær;4447
Godsinspektør;4448
Branddirektør;4449
Grosserer;4450
Gaardejer;4451
Professor, Dr. Phil.;4452
Grosserer;4453
Maleren, Professor;4454
Sognepræst;4455
Skomagermester;4456
Overretssagfører;4457
Malermester;4458
Inspektør ved den polytekniske Læreranstalt;4459
Paraplyhandler;4460
Løjtnant, Portrætmaler, Fotograf;4461
Eddikebrygger;4462
Amtsfuldmægtig;4463
Kontorchef;4464
Overretssagfører;4465
Overdrager;4466
Grosserer;4467
Rustmester ved Artilleriet og Chef for Hærens Haanvaabenværksteder;4468
Grosserer;4469
Konditor;4470
Korpslæge;4471
Skoleinspektør;4472
Gaardejer;4473
Farmer;4474
Skibsreder;4475
Stabsintendant;4476
Gaardejer;4477
Overretssagfører;4478
Farmer;4479
Detailhandler;4480
Landmand;4481
Kammerherre, Generalmajor;4482
Superintendent for Methodistkirken i Danmark;4483
Kollektør;4484
Folkethingsmand;4485
Læge;4486
Grosserer;4487
Købmand;4488
Grosserer;4489
Sognepræst;4490
Bagermester;4491
Fabrikant;4492
Kaptajn i Fodfolket;4493
Missionær og Seminarieforstander i Grønland, Sognepræst;4494
Distriktslæge;4495
Lærer;4496
Sognefoged, Gaardejer, Dbmd;4497
Ingeniør;4498
Telegrafkasserer;4499
Sognepræst;4500
Hotelejer;4501
Realskolebestyrer;4502
Forpagter;4503
Sognepræst;4504
Skolelærer;4505
Entreprenør;4506
Gaardejer;4507
Skolelærer;4508
Dr. med.;4509
Gaardejer;4510
Fabrikant;4511
Skræddermester;4512
Tandlæge;4513
Kontreadmiral;4514
Bankdirektør;4515
Højskoleforstander;4516
Parcellist;4517
Gaardmand;4518
Premierløjtnant i Marinen, Forpagter paa Trudsholm;4519
Gaardejer;4520
Lærer;4521
Forfatteren;4522
Jordbruger;4523
Skræddermester;4524
Distriktslæge;4525
Juveler og Guldsmed;4526
Gaardejer;4527
Proprietær;4528
Redaktionssekretær;4529
Distriktslæge;4530
Købmand;4531
Sognepræst;4532
Kammerassessor, Husejer;4533
Overtelegrafbestyrer;4534
Fabrikant;4535
Læge;4536
Gaardejer;4537
Gaardejer;4538
Manufakturhandler;4539
Skibsfører;4540
Gaardejer, Indre-Missionær;4541
Højesteretsadvokat;4542
Gaardejer;4543
Gaardejer;4544
Højesteretssagfører;4545
Overretssagfører;4546
Landmand, cand. Phil.;4547
Sagfører;4548
Købmand;4549
Godsejer, Etatsraad;4550
Oberst;4551
Grosserer;4552
Gaardejer;4553
Prokurator;4554
Overlærer;4555
Tobaksfabrikant;4556
Godsejer;4557
Prokurator, Justitsraad;4558
Grosserer;4559
Grosserer;4560
Sproglærer;4561
Urtekræmmer;4562
Partikulier;4563
Lotterikollektør;4564
Bogbindermester;4565
Kancelliraad;4566
aut. Gas- og Vandmester;4567
Fabrikant;4568
Lærer;4569
Overretssagfører, Snedkermester;4570
islandsk Købmand;4571
Kunstdrejer Bonne;4572
Møller og Gaardejer i Dannemarre;4573
Grosserer;4574
Læge;4575
Husmand;4576
Gaardejer;4577
Skolelærer;4578
Landmand;4579
Husmand;4580
Købmand;4581
Proprietær;4582
Læge;4583
Apotheker;4584
Gaardejer;4585
Pastor;4586
Pastor emeritus;4587
Tandlæge;4588
Oliemøller;4589
Dr. med.;4590
Højskoleforstander;4591
Godsejer;4592
Hotelforpagter;4593
Sognepræst;4594
Sognepræst;4595
Forpagter;4596
Købmand;4597
Bagermester;4598
Styremand;4599
Partikulier;4600
Kirkebetjent;4601
Kammerherre, Hofjægermester, Landsthingsmand;4602
Skolebetjent;4603
Professor, Konferensraad;4604
Direktør, Fabrikant;4605
Prokurator, Godsforvalter;4606
Gaardejer;4607
Tobaksfabrikant;4608
Byskriverfuldmægtig;4609
Universitetsstipendiat;4610
Gaardejer;4611
Dyrlæge;4612
Skolebestyrer;4613
Bødkersvend;4614
Godsforvalter;4615
Kreditforeningsdirektør, Overretssagfører;4616
Højskoleforstander, Kapitain;4617
Snedkermester;4618
Sagfører;4619
Metalvarefabrikant;4620
Grosserer;4621
Komponist og Musiker;4622
Sognepræst;4623
Traktør;4624
Kontorchef;4625
Kaptain, Fabrikant;4626
Direktør;4627
Geheimeetatsraad, Direktør i Landmandsbanken;4628
Inspektør ved Kjøbenhavns Kvægtorv;4629
Grosserer;4630
Grosserer;4631
Biskop over Sjællands Stift;4632
Sognepræst;4633
Smedemester;4634
Læge;4635
Læge;4636
Sognepræst;4637
Oberst;4638
Forretningsfører;4639
Bonde;4640
Købmand;4641
Landmand;4642
Præst;4643
Kontorchef;4644
Bonden;4645
Fysikus for Sjællands norde Landfysikat;4646
Distriktslæge;4647
Husmand;4648
Sognepræst;4649
Præsten;4650
Vadskeriejer;4651
Gaardejer;4652
Premierløjtnant;4653
Stabssergent;4654
Sognepræst for Galtrup og Ø. Jølby paa Mors, Stiftsprovst i Aalborg 1884-95 og i Ribe;4655
Husmand;4656
Læge i Hørning senere i Aalborg;4657
Sognepræst for Boddum-Udby i Aalborg Stift;4658
Lærer;4659
Proprietær;4660
Sæbefabrikant, cand. Pharm.;4661
Justitsraad, Branddirektør;4662
Vinhandler;4663
Sognepræst;4664
Proprietær;4665
Distriktslæge;4666
cand. Polyt. Fabrikant;4667
Købmand;4668
Bankbud;4669
exam. Jur., Herredsfuldmægtig;4670
Bankdirektør;4671
Papirhandler;4672
Lærer ved Kerteminde Borger- og Realskole;4673
Sognepræst;4674
Godsejer;4675
Fotograf;4676
Dampmøller;4677
Stabslæge i Marinen;4678
Grosserer;4679
Fabrikant;4680
Sognepræst;4681
Grosserer, Fabrikant;4682
Arkitekt, Professor ved Kunstakademiet;4683
Jernstøber og Maskinfabrikant;4684
Pastor, Kateket og Førstelærer;4685
Toldassistent;4686
Pianofabrikant;4687
Rentier;4688
Kammerherre;4689
cand. Polit., Justitsraad, Fr.;4690
Manufakturhandler;4691
Malermester;4692
Professor ved Polyteknisk Læreranstalt;4693
Læge;4694
Grosserer;4695
Lagerforvalter;4696
Afdelingschef ved Meteorologisk Institut;4697
Birkedommer;4698
Lærer i Folkeskolen;4699
Sagfører;4700
Bestyrer af Odense Sukkerfabrik;4701
Grosserer;4702
Overretsbetjent;4703
Operasanger ved det kgl. Theater i Kbh.;4704
Hofjægermester;4705
Overpræsident, Geheimekonferentsraad;4706
Skomagermester;4707
Uhrmager;4708
Dr. phil. Professor i Astronomi og Direktør for Kbh.s astronomiske Observatorium;4709
Sagfører;4710
Stabssergent ved Ingeniørerne;4711
Urtekræmmer;4712
Højesteretsassessor;4713
Kobbersmedemester;4714
Dr. med.;4715
Amtsforvalter, Kammerjunker;4716
Landskabsmaler;4717
kgl. Hofleverandør;4718
Handelsrejsende;4719
Belysningsmester ved det kongelige Theater;4720
Oberst i Artilleriet;4721
Pastor;4722
Auktionarius;4723
Handskefabrikant;4724
Indremissionær;4725
Karetmager;4726
Grosserer;4727
Toldinspektør;4728
Søn af cand. jur., fhv. Ejer af Voxtrupgaard og Forstander for Aandssvageanstalterne Lillemosegaard og Gammelmosehus;4729
Bestyrer af Den kgl. Mønt- og Medaillesamling;4730
Købmand;4731
Læge;4732
Direktør for Kbh.s private Laanebank;4733
Læge;4734
Proprietær;4735
Fabrikejer;4736
Sognepræst;4737
Gaardejer;4738
Urmager ved Fredensborg Slot samt Fotograf;4739
Bogtrykker;4740
Gaardfæster;4741
Togfører ved Statsbanerne;4742
Købmand;4743
Particulier;4744
Proprietær;4745
Sognepræst;4746
Rektor, Dr. Phil;4747
Landinspektør;4748
Oberst i Ingeniørkorpset;4749
Handelsgartner;4750
Malermester;4751
Mineralvandsfabrikant;4752
Distriktslæge;4753
Gaardejer;4754
Sognepræst;4755
Sognepræst;4756
Købmand;4757
Skibsmægler;4758
Stiftsprovst i Viborg;4759
Pensionist;4760
Gaardejer;4761
Lærer;4762
Oversergent i Grænsegendarmeriet;4763
Købmand;4764
Arbejder;4765
Direktør;4766
Sognepræst;4767
Maler, Professor;4768
Møller og Bager;4769
Distriktslæge i Lyngby;4770
Uhr- og Kronometermager;4771
Lærer;4772
Tobaksfabrikant;4773
Bankkasserer;4774
Tobaksfabrikant;4775
Murermester;4776
Premierløjtnant;4777
Silke og Klædehandler, Kaptajn i det borgerlige Infanteri;4778
Kommunelæge;4779
Rustmester i Artilleriet, Bestyrer af Haandvaabenværkstederne;4780
Grosserer og Fabrikant, Borgerrepræsentant;4781
Sagfører, Branddirektør under Landbygningernes alm. Brandforsikring;4782
Bagermester, cand. Polyt.;4783
Sagfører;4784
Proprietær;4785
Gaardejer;4786
Grosserer;4787
Kasserer ved Kgl. Grønlandske Handel;4788
Justitsraad, Revisor;4789
Læge;4790
Cand. Theol.;4791
Isenkræmmer;4792
Højesteretssagfører;4793
cand. Pharm. Fabrikant;4794
Jernbaneassistent;4795
Overførster ved Vallø Stift, Løjtnant;4796
Læge;4797
Sognepræst;4798
Professor, Dr. Phil;4799
Overretsassessor;4800
Fængselslæge;4801
Boghandler;4802
Oberst;4803
Højesteretsassessor;4804
Bankdirektør ved Privatbanken i Aarhus;4805
Telegrafbestyrer;4806
Skoleinspektør;4807
Forpagter;4808
Overlæge, Dr. Med;4809
Overretssagfører;4810
Professor, Dr. Med;4811
Rebslager;4812
Mægler;4813
Handelsagent;4814
Handelsgartner;4815
Overlærer;4816
Borgmester, By- og Herredsfoged;4817
Urtekræmmer;4818
Højesteretsassessor;4819
Førstelærer;4820
Stabssergent;4821
Sognepræst;4822
Byfoged og Politimester;4823
Godsinspektør;4824
Sognepræst;4825
Etatsraad, Postmester;4826
Grosserer i Kbh, senere i Odense, Købmand, kgl. Vejer og Maaler;4827
Oberstløjtnant;4828
Gaardejer;4829
Provst;4830
Gaardejer;4831
Apotheker;4832
Godsejer, Etatsraad;4833
Etatsraad;4834
Instrumentmager;4835
Oberst i Fodfolket;4836
Stationsforstander, Løjtnant;4837
Proprietær, cand. Polyt;4838
Sognepræst;4839
Gaardejer;4840
Skibsfører;4841
Gaardmand;4842
Stationsforstander;4843
Ejer af Hagebjerggaard i Brylle;4844
Detaillist;4845
Kammerherre, Hofjægermester;4846
Købmand;4847
Prof., Rektor ved Ordrup højere Almenskole;4848
Lærer i Gylling;4849
Sognepræst ved Garnisonskirken i Kbh;4850
Proprietær;4851
Rektor;4852
Værkmester;4853
Distriktslæge;4854
Forpagter;4855
Købmand;4856
Lærer;4857
Husmand og Snedker;4858
Husmand;4859
Sognepræst;4860
Gaardejer;4861
Frimenighedspræst;4862
Gaardejer;4863
Sognepræst;4864
Lærer;4865
Prokurator og Landinspektør;4866
Prokurator og Landinspektør;4867
Gaardejer;4868
Politifuldmægtig;4869
Sognepræst;4870
Boghandler;4871
Sognepræst;4872
By- og Herredsfoged;4873
Gaardejer, Sognefoged;4874
Gaardejer;4875
Forpagter af Bidstrup Parcelgaard;4876
Sognepræst i Ousted ved Lejre;4877
Kaptajn, Stationsforstander i Slagelse;4878
Sognepræst;4879
Inspektør ved St. Hans Hospital;4880
Købmand;4881
Skibsbygmester;4882
Gaardejer;4883
Sagfører i Rønne;4884
Konsul og Købmand;4885
Apotheker;4886
Sparekassedirektør;4887
Kontorchef i Landmandsbanken;4888
Grosserer;4889
Bogholder ved Statsbanerne;4890
Professor, Dr. Phil.;4891
Dyrlæge;4892
Overretssagfører, Justitsraad;4893
Proprietær;4894
Grosserer;4895
Grosserer;4896
Fabrikant;4897
Fabrikant;4898
cand. Polyt. Civilingeniør;4899
Assistent i Højesterets Justitskontor;4900
Fabrikejer;4901
Skotøjshandler, Sognefoged;4902
filosofiske Forfatter, Direktør;4903
Grosserer, Direktør;4904
Grosserer;4905
Handskefabrikant;4906
Professor;4907
Bogtrykker;4908
Kaptajn, Toldoppebørselskontrollør, R. Dbm.;4909
cand. Phil;4910
Grosserer;4911
Forpagter;4912
Geheimekonferensraad, Kammerherre;4913
Chef for Nørrejydske Redningsvæsen;4914
Apotheker;4915
Grosserer;4916
Skibsfører;4917
Skibsreder;4918
Proprietær;4919
Apotheker;4920
Kaptajn, Forstander for Hindholm Højskole;4921
Godsejer, Etatsraad;4922
Premierløjtnant af Flaaden;4923
Sognepræst;4924
Garvermester;4925
Økonom;4926
Købmand;4927
Sagfører;4928
Købmand;4929
Landmand;4930
Friskolelærer;4931
Redaktør;4932
Kreditforeningsassistent;4933
Manufakturhandler;4934
Entreprenør;4935
Lærer;4936
Kantor ved Viborg Domkirke;4937
Sognepræst;4938
Gaardejer;4939
Gaardejer;4940
Herredsfoged;4941
Amtsfuldmægtig i Thisted, exam, jur;4942
Galanterihandler;4943
Læge;4944
Fabrikant;4945
Landmand;4946
Amtmand, Justitsminister;4947
Godsejer, cand. Phil;4948
Overlæge;4949
Prof., Dr. Med., Tandlæge;4950
Billedhugger;4951
Oberst;4952
Kammerherre, Oberst;4953
Grosserer;4954
Købmand;4955
Købmand;4956
Etatsraad, Kaptajn;4957
Lensgreve, Konseilspræsident;4958
Dekorationsmaler;4959
Brænderibestyrer;4960
Lærer;4961
Lærer;4962
Skolebestyrer;4963
Gaardejer;4964
Oberst;4965
Proprietær, Etatsraad;4966
Boghandler;4967
Rentier;4968
Skolebestyrer, cand. Phil;4969
Sognepræst, Provst;4970
Fiskehandler;4971
Grosserer;4972
Agent;4973
Brænderibestyrer;4974
Proprietær og Mølleejer;4975
Valgmenighedspræst;4976
Direktør for Industriel Kreditforening;4977
Provst;4978
Gaardejer;4979
kgl. Kapelmusikus;4980
Købmand og kgl. Vejer og Maaler;4981
Farver;4982
Pastor;4983
Gaardejer;4984
Gaardejer;4985
Lærer, Dbm.;4986
Gaardejer, Folketingsmand;4987
Politibetjent, Dbm.;4988
Tømrermester;4989
Grosserer;4990
Lærer;4991
Lærer;4992
Højskolelærer, Prof;4993
islandsk Købmand, Grosserer;4994
Gaardejer;4995
Proprietær;4996
Gaardejer;4997
Manufakturhandler;4998
Landmand;4999
Husmand;5000
Lærer;5001
Købmand;5002
Pastor emerit.;5003
Landmand;5004
Pastor emerit.;5005
Købmand;5006
Gaardmand;5007
Lektor;5008
Købmand;5009
Hofjægermester, Greve;5010
Kontorchef i Det forenede Dampskibsselskab;5011
Sygehuslæge;5012
Sagfører og Bankdirektør;5013
Politibetjent i Ringkøbing;5014
Grosserer;5015
Sognepræst for Vemmelev og Hemmershøj;5016
Købmand;5017
Læge;5018
islandsk Købmand;5019
Skomager;5020
Lærer;5021
