,inputs,hisco_1,prob_1,desc_1,hisco_2,prob_2,desc_2,hisco_3,prob_3,desc_3,hisco_4,prob_4,desc_4,hisco_5,prob_5,desc_5,occ1
5478,en[SEP]clerk at upholsterers,39310,0.890389,"Office Clerk, General",,,No pred,,,No pred,,,No pred,,,No pred,clerk at upholsterers
5479,en[SEP]picture frame maker,81990,0.9704696,Other Cabinetmakers and Related Woodworkers,,,No pred,,,No pred,,,No pred,,,No pred,picture frame maker
5480,en[SEP]carrier and farmer,98620,0.95939696,AnimalDrawn Vehicle Driver (Road),,,No pred,,,No pred,,,No pred,,,No pred,carrier and farmer
5481,en[SEP]transport worker,39960,0.99838424,Railway Clerk,,,No pred,,,No pred,,,No pred,,,No pred,transport worker
5482,en[SEP]butler (deceased),72500,0.69406396,"Metal Moulder or Coremaker, Specialisation Unknown",54020,0.31952113,House Servant,,,No pred,,,No pred,,,No pred,butler (deceased)
5483,en[SEP]provision dealer,41025,0.99975604,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,provision dealer
5484,en[SEP]sergeant in east norfolk militia,58340,0.8953185,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,sergeant in east norfolk militia
5485,en[SEP]bailiff (diceased),22520,0.66609514,Farm Supervisor,58220,0.2818173,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,bailiff (diceased)
5486,"en[SEP]brewer, deceased",77810,0.9989599,"Brewer, General",,,No pred,,,No pred,,,No pred,,,No pred,"brewer, deceased"
5487,en[SEP]miller and baker,77610,0.65708894,"Baker, General",,,No pred,,,No pred,,,No pred,,,No pred,miller and baker
5488,"en[SEP]butcher, deceased",77310,0.5713001,"Butcher, General",72500,0.45376998,"Metal Moulder or Coremaker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,"butcher, deceased"
5489,en[SEP]grocer and farmer,41030,0.7268361,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,grocer and farmer
5490,en[SEP]chemical manufacturer,21220,0.7850772,Production Manager (except Farm),21110,0.32694784,General Manager,,,No pred,,,No pred,,,No pred,chemical manufacturer
5491,en[SEP]commercial traveller,43220,0.99284315,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
5492,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
5493,en[SEP]clerk in holy orders,14120,0.9987159,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,clerk in holy orders
5494,en[SEP]transport driver,98590,0.50824106,Other MotorVehicle Drivers,96910,0.4129564,"Stationary Engine Operator, General",,,No pred,,,No pred,,,No pred,transport driver
5495,"en[SEP]brewer, deceased",77810,0.9989599,"Brewer, General",,,No pred,,,No pred,,,No pred,,,No pred,"brewer, deceased"
5496,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
5497,en[SEP]railway carriage builder,81920,0.9970853,CoachBody Builder,,,No pred,,,No pred,,,No pred,,,No pred,railway carriage builder
5498,en[SEP]private in cheshire regiment,58340,0.9996369,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private in cheshire regiment
5499,en[SEP]carpenter builder,95410,0.47865778,"Carpenter, General",95910,0.47296572,"Housebuilder, General",,,No pred,,,No pred,,,No pred,carpenter builder
5500,en[SEP]sheet iron roller,72100,0.8375986,"Metal Smelting, Converting or Refining Furnacemen, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,sheet iron roller
5501,en[SEP]grocer's assistant,45130,0.9987716,Retail Trade Salesperson,,,No pred,,,No pred,,,No pred,,,No pred,grocer's assistant
5502,en[SEP]cotton operative,75000,0.54808426,"Spinners, Weavers, Knitters, Dyers and Related Workers, Specialisation Unknown",99930,0.42874777,Factory Worker,,,No pred,,,No pred,,,No pred,cotton operative
5503,en[SEP]beerhouse keeper,51050,0.99532604,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,beerhouse keeper
5504,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
5505,en[SEP]look hall manager,21000,0.60754806,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,look hall manager
5506,en[SEP]commercial traveller,43220,0.99284315,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
5507,en[SEP]garage proprietor,41040,0.9973912,Working Proprietor (Hiring Out),,,No pred,,,No pred,,,No pred,,,No pred,garage proprietor
5508,en[SEP]chemist's assistant,45130,0.8895678,Retail Trade Salesperson,,,No pred,,,No pred,,,No pred,,,No pred,chemist's assistant
5509,en[SEP]firework manufacturer,21220,0.27927214,Production Manager (except Farm),21110,0.25870955,General Manager,84190,0.2346203,Other Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,firework manufacturer
5510,en[SEP]lock manufacturer,21220,0.55221236,Production Manager (except Farm),21110,0.3878394,General Manager,,,No pred,,,No pred,,,No pred,lock manufacturer
5511,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
5512,en[SEP]railway labourer,99910,0.9995944,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,railway labourer
5513,en[SEP]bricklayer's labourer,99910,0.99933004,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,bricklayer's labourer
5514,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
5515,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
5516,en[SEP]collector of rates,31000,0.756462,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,collector of rates
5517,en[SEP]commercial traveller,43220,0.99284315,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
5518,en[SEP]boot and shoemaker,80110,0.9994487,"Shoemaker, General",,,No pred,,,No pred,,,No pred,,,No pred,boot and shoemaker
5519,"en[SEP]gunner, royal artillery",58340,0.99992263,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,"gunner, royal artillery"
5520,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
5521,en[SEP]commission agent,43230,0.998743,Manufacturers' Agent,,,No pred,,,No pred,,,No pred,,,No pred,commission agent
5522,en[SEP]malsters labourer,99910,0.7543505,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,malsters labourer
5523,en[SEP]hotel proprietor,21420,0.97240543,Hotel and Restaurant Manager,,,No pred,,,No pred,,,No pred,,,No pred,hotel proprietor
5524,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
5525,en[SEP]private 2nd battn coldstreams,58340,0.99948955,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private 2nd battn coldstreams
5526,en[SEP]shoe manufacturer,21110,0.5565812,General Manager,21220,0.4064077,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,shoe manufacturer
5527,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
5528,en[SEP]policeman l. and n.w. railway,58220,0.9981304,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,policeman l. and n.w. railway
5529,en[SEP]haulage contractor,21240,0.99891376,Contractor,,,No pred,,,No pred,,,No pred,,,No pred,haulage contractor
5530,en[SEP]vicar of fulwood,14120,0.99977714,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,vicar of fulwood
5531,en[SEP]bricklayer (dec),95120,0.9994306,Bricklayer (Construction),,,No pred,,,No pred,,,No pred,,,No pred,bricklayer (dec)
5532,en[SEP]school attendance officer,31000,0.5593478,"Government Executive Official, Specialisation Unknown",2210,0.4036523,"Civil Engineer, General",,,No pred,,,No pred,,,No pred,school attendance officer
5533,en[SEP]monumental mason,95145,0.9947154,Marble Setter,,,No pred,,,No pred,,,No pred,,,No pred,monumental mason
5534,en[SEP]cotton operative,75000,0.54808426,"Spinners, Weavers, Knitters, Dyers and Related Workers, Specialisation Unknown",99930,0.42874777,Factory Worker,,,No pred,,,No pred,,,No pred,cotton operative
5535,en[SEP]agricultural contractor,21240,0.8479803,Contractor,,,No pred,,,No pred,,,No pred,,,No pred,agricultural contractor
5536,en[SEP]civil engineer (deceased),2200,0.84567434,Civil Engineers,,,No pred,,,No pred,,,No pred,,,No pred,civil engineer (deceased)
5537,en[SEP]preventative service,98130,0.6845061,Able Seaman,,,No pred,,,No pred,,,No pred,,,No pred,preventative service
5538,en[SEP]west african trader,41025,0.9318215,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,west african trader
5539,en[SEP]agricultural labourer,99910,0.98602307,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agricultural labourer
5540,en[SEP]sales representative retired,45125,0.9983424,"Salesperson, Wholesale or Retail Trade",,,No pred,,,No pred,,,No pred,,,No pred,sales representative retired
5541,en[SEP]deceased mariner,98135,0.99307805,"Seaman, Able or Ordinary",,,No pred,,,No pred,,,No pred,,,No pred,deceased mariner
5542,en[SEP]tin plate worker,87340,0.99857235,Tinsmith,,,No pred,,,No pred,,,No pred,,,No pred,tin plate worker
5543,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
5544,en[SEP]waste dealer deceased,41025,0.99972826,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,waste dealer deceased
5545,en[SEP]iron moulder (deceased),72500,0.9976921,"Metal Moulder or Coremaker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,iron moulder (deceased)
5546,en[SEP]seaman (deceased),98135,0.9993943,"Seaman, Able or Ordinary",,,No pred,,,No pred,,,No pred,,,No pred,seaman (deceased)
5547,en[SEP]shoemaker (deceased),80110,0.999204,"Shoemaker, General",,,No pred,,,No pred,,,No pred,,,No pred,shoemaker (deceased)
5548,"en[SEP]sapper, royal engineers",58340,0.9999583,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,"sapper, royal engineers"
5549,en[SEP]electical engineer,2305,0.99698645,"Electrical Engineer, General",,,No pred,,,No pred,,,No pred,,,No pred,electical engineer
5550,en[SEP]general labourer,99910,0.9997857,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,general labourer
5551,en[SEP]boatman (deceased),98190,0.998941,"Other Ships' Deck Ratings, Barge Crews and Boatmen",,,No pred,,,No pred,,,No pred,,,No pred,boatman (deceased)
5552,en[SEP]scale beam maker,84240,0.8571826,Precision Instrument Assembler,,,No pred,,,No pred,,,No pred,,,No pred,scale beam maker
5553,en[SEP]clerk in holy orders,14120,0.9987159,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,clerk in holy orders
5554,en[SEP]commercial traveller,43220,0.99284315,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
5555,en[SEP]road constructor,99910,0.9888193,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,road constructor
5556,en[SEP]company director,21000,0.99898475,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,company director
5557,en[SEP]licenced victualler,51050,0.99729186,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licenced victualler
5558,"en[SEP]captain, royal navy",58320,0.9995402,Officer,,,No pred,,,No pred,,,No pred,,,No pred,"captain, royal navy"
5559,en[SEP]iron plate worker,72100,0.9886141,"Metal Smelting, Converting or Refining Furnacemen, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,iron plate worker
5560,en[SEP]key maker (deceased),83930,0.7372744,Locksmith,,,No pred,,,No pred,,,No pred,,,No pred,key maker (deceased)
5561,en[SEP]private in h.m.army,58340,0.9999697,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private in h.m.army
5562,en[SEP]colliery surface worker,71105,0.9968731,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,colliery surface worker
5563,en[SEP]foreman millwright,84175,0.9356847,Machinery Erector and Installer,,,No pred,,,No pred,,,No pred,,,No pred,foreman millwright
5564,en[SEP]pottery boiler fireman,89200,0.3891425,"Potter or Related Clay and Abrasive Former, Specialisation Unknown",89320,0.36595947,GlassMaking Furnaceman,,,No pred,,,No pred,,,No pred,pottery boiler fireman
5565,en[SEP]joiner / deceased,95410,0.999126,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,joiner / deceased
5566,en[SEP]motor body builder,81920,0.99870825,CoachBody Builder,,,No pred,,,No pred,,,No pred,,,No pred,motor body builder
5567,en[SEP]railway contractor,21240,0.9984693,Contractor,,,No pred,,,No pred,,,No pred,,,No pred,railway contractor
5568,en[SEP]deceased - slater,95320,0.99718213,Slate and Tile Roofer,,,No pred,,,No pred,,,No pred,,,No pred,deceased - slater
5569,en[SEP]insulation engineer,84100,0.7460294,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,,,No pred,insulation engineer
5570,en[SEP]labourer deceased,99910,0.9985801,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer deceased
5571,en[SEP]painter and decorator,93120,0.99987364,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,painter and decorator
5572,en[SEP]tin plate worker,87340,0.99857235,Tinsmith,,,No pred,,,No pred,,,No pred,,,No pred,tin plate worker
5573,en[SEP]opthalmic optician,7530,0.9335378,Dispensing Optician,,,No pred,,,No pred,,,No pred,,,No pred,opthalmic optician
5574,en[SEP]major 18 hussars,58320,0.9996164,Officer,,,No pred,,,No pred,,,No pred,,,No pred,major 18 hussars
5575,"en[SEP]private, r. w. kents",58340,0.999783,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,"private, r. w. kents"
5576,"en[SEP]steelworker, deceased",72100,0.9953052,"Metal Smelting, Converting or Refining Furnacemen, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,"steelworker, deceased"
5577,en[SEP]veterinary surgeon,6510,0.9993931,"Veterinarian, General",,,No pred,,,No pred,,,No pred,,,No pred,veterinary surgeon
5578,en[SEP]tailor's salesman,45125,0.99337995,"Salesperson, Wholesale or Retail Trade",,,No pred,,,No pred,,,No pred,,,No pred,tailor's salesman
5579,en[SEP]leading stoker rn,98130,0.99716526,Able Seaman,,,No pred,,,No pred,,,No pred,,,No pred,leading stoker rn
5580,en[SEP]bricklayers mate,99910,0.9385122,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,bricklayers mate
5581,en[SEP]stamper and piercer,83960,0.7770898,MetalPress Operator,87390,0.47948274,Other SheetMetal Workers,,,No pred,,,No pred,,,No pred,stamper and piercer
5582,en[SEP]corporal engineers,58330,0.99960357,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,corporal engineers
5583,en[SEP]carpenter and joiner,95410,0.99666923,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,carpenter and joiner
5584,en[SEP]joiner (deceased),95410,0.99893457,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,joiner (deceased)
5585,en[SEP]sergeant 32nd rgt,58330,0.9060333,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,sergeant 32nd rgt
5586,en[SEP]gentleman's servant,62120,0.9978333,Farm Servant,,,No pred,,,No pred,,,No pred,,,No pred,gentleman's servant
5587,en[SEP]sailor ( deceased ),98135,0.9920036,"Seaman, Able or Ordinary",,,No pred,,,No pred,,,No pred,,,No pred,sailor ( deceased )
5588,en[SEP]general labourer,99910,0.9997857,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,general labourer
5589,en[SEP]motor mechanic r.n,84900,0.9734831,"Machinery Fitter (except Electrical), Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,motor mechanic r.n
5590,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
5591,en[SEP]turner and fitter,84100,0.53306997,Machinery Fitters and Machine Assemblers,83320,0.33934888,Lathe SetterOperator,,,No pred,,,No pred,,,No pred,turner and fitter
5592,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
5593,en[SEP]machine operator,83410,0.9934562,"MachineTool Operator, General",,,No pred,,,No pred,,,No pred,,,No pred,machine operator
5594,en[SEP]agricultural laborer,99910,0.9746971,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agricultural laborer
5595,"en[SEP]corperal, r.a.f.",58330,0.99962676,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,"corperal, r.a.f."
5596,en[SEP]corporal in h.m. army,58330,0.9995347,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,corporal in h.m. army
5597,en[SEP]cooper (deceased),81930,0.99942976,Cooper,,,No pred,,,No pred,,,No pred,,,No pred,cooper (deceased)
5598,en[SEP]assistant schoolmaster,13020,0.9980039,"Teacher, Level and Subject Unknown, Not University and Higher Education Level",,,No pred,,,No pred,,,No pred,,,No pred,assistant schoolmaster
5599,en[SEP]clerk in holy orders,14120,0.9987159,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,clerk in holy orders
5600,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
5601,en[SEP]managing director public company,21000,0.9590168,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,managing director public company
5602,en[SEP]royal marine light infantry,98130,0.9931846,Able Seaman,,,No pred,,,No pred,,,No pred,,,No pred,royal marine light infantry
5603,en[SEP]collector of rolls,33990,0.88498574,"Other Bookkeepers, Cashiers and Related Workers",,,No pred,,,No pred,,,No pred,,,No pred,collector of rolls
5604,en[SEP]sheet metal worker,87310,0.99838185,"SheetMetal Worker, General",,,No pred,,,No pred,,,No pred,,,No pred,sheet metal worker
5605,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
5606,en[SEP]professor of music,13100,0.9746971,"University and Higher Education Teacher, Subject Unknown",,,No pred,,,No pred,,,No pred,,,No pred,professor of music
5607,en[SEP]licensed victualler,51050,0.99743843,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licensed victualler
5608,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
5609,en[SEP]foreman sail maker,79920,0.8424417,"Sail, Tent and Awning Maker",22610,0.44534662,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,foreman sail maker
5610,en[SEP]hatter (deceased),79310,0.99938154,"Hat Maker, General",,,No pred,,,No pred,,,No pred,,,No pred,hatter (deceased)
5611,en[SEP]blacksmith (deceased),83110,0.999534,"Blacksmith, General",,,No pred,,,No pred,,,No pred,,,No pred,blacksmith (deceased)
5612,en[SEP]bricklayer (deceased),95120,0.9994481,Bricklayer (Construction),,,No pred,,,No pred,,,No pred,,,No pred,bricklayer (deceased)
5613,en[SEP]house decorator (deseased),93120,0.9998099,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,house decorator (deseased)
5614,en[SEP]farmer - retired,61110,0.9993901,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer - retired
5615,en[SEP]restaurant manager,21340,0.8696184,Sales Manager (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,restaurant manager
5616,en[SEP]stripper and grinder,83560,0.7000577,Textile Card Grinder,,,No pred,,,No pred,,,No pred,,,No pred,stripper and grinder
5617,en[SEP]engineering inspector,22000,0.97070295,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,engineering inspector
5618,en[SEP]lodging house keeper,51020,0.80856407,Working Proprietor (Hotel and Restaurant),,,No pred,,,No pred,,,No pred,,,No pred,lodging house keeper
5619,en[SEP]master coach builder,81920,0.99734,CoachBody Builder,,,No pred,,,No pred,,,No pred,,,No pred,master coach builder
5620,en[SEP]nailer (deceased),83990,0.9979557,"Other Blacksmiths, Toolmakers and MachineTool Operators Not Elsewhere Classified",,,No pred,,,No pred,,,No pred,,,No pred,nailer (deceased)
5621,en[SEP]dealer in fancy goods,41025,0.40039107,Working Proprietor (Wholesale or Retail Trade),79990,0.3194975,"Other Tailors, Dressmakers, Sewers, Upholsterers and Related Workers",,,No pred,,,No pred,,,No pred,dealer in fancy goods
5622,en[SEP]insurance superintendent,22000,0.60986865,"Supervisor, Foreman or Inspector, Specialisation Unknown",21000,0.33540013,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,insurance superintendent
5623,"en[SEP]officer royal dock yard, portsmouth",58320,0.6886185,Officer,,,No pred,,,No pred,,,No pred,,,No pred,"officer royal dock yard, portsmouth"
5624,en[SEP]agricultural tractor driver,98590,0.99088496,Other MotorVehicle Drivers,,,No pred,,,No pred,,,No pred,,,No pred,agricultural tractor driver
5625,en[SEP]nailer (deceased),83990,0.9979557,"Other Blacksmiths, Toolmakers and MachineTool Operators Not Elsewhere Classified",,,No pred,,,No pred,,,No pred,,,No pred,nailer (deceased)
5626,en[SEP]corporal royal artillery,58330,0.9996681,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,corporal royal artillery
5627,en[SEP]veterinary surgeon,6510,0.9993931,"Veterinarian, General",,,No pred,,,No pred,,,No pred,,,No pred,veterinary surgeon
5628,en[SEP]agricultural wrkr,99910,0.9942052,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agricultural wrkr
5629,en[SEP]custom house officer,31000,0.8627864,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,custom house officer
5630,en[SEP]sanitaryware presser,89247,0.5140941,Pottery and Porcelain Presser (Die or Hand),89210,0.25796247,"Potter, General",89200,0.22510894,"Potter or Related Clay and Abrasive Former, Specialisation Unknown",,,No pred,,,No pred,sanitaryware presser
5631,en[SEP]member of h.m forces,58300,0.9997739,Military,,,No pred,,,No pred,,,No pred,,,No pred,member of h.m forces
5632,en[SEP]provision dealer,41025,0.99975604,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,provision dealer
5633,en[SEP]earthenware dealer,41025,0.9994972,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,earthenware dealer
5634,en[SEP]framework knitter,75540,0.99660957,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,framework knitter
5635,en[SEP]carpenter and joiner,95410,0.99666923,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,carpenter and joiner
5636,en[SEP]floor cloth printer,92950,0.5702612,Textile Printer,75600,0.4923699,"Bleachers, Dyers and Textile Product Finishers",,,No pred,,,No pred,,,No pred,floor cloth printer
5637,en[SEP]bricklayer (deceased),95120,0.9994481,Bricklayer (Construction),,,No pred,,,No pred,,,No pred,,,No pred,bricklayer (deceased)
5638,en[SEP]mechanic (deceased),84900,0.49573678,"Machinery Fitter (except Electrical), Specialisation Unknown",84910,0.47285262,"Machinery Mechanic, General",,,No pred,,,No pred,,,No pred,mechanic (deceased)
5639,en[SEP]cotton mule piecer,75220,0.90999097,"Spinner, Thread and Yarn",,,No pred,,,No pred,,,No pred,,,No pred,cotton mule piecer
5640,en[SEP]stonemason (deceased),95145,0.9977137,Marble Setter,,,No pred,,,No pred,,,No pred,,,No pred,stonemason (deceased)
5641,en[SEP]staff sgt 2nd derbys militia,58330,0.7054207,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,staff sgt 2nd derbys militia
5642,"en[SEP]sergeant, royal marines",58330,0.99970776,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,"sergeant, royal marines"
5643,en[SEP]company director,21000,0.99898475,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,company director
5644,en[SEP]powder works manager,21000,0.9795598,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,powder works manager
5645,"en[SEP]sergeant, royal artillery",58330,0.99975485,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,"sergeant, royal artillery"
5646,en[SEP]local government officer,30000,0.992161,"Clerical or Related Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,local government officer
5647,en[SEP]clerk in holy orders,14120,0.9987159,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,clerk in holy orders
5648,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
5649,en[SEP]licenced victualler,51050,0.99729186,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licenced victualler
5650,en[SEP]cotton manufacturer,21110,0.5095626,General Manager,21220,0.3891949,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,cotton manufacturer
5651,en[SEP]private r.e. kents,58340,0.99974686,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private r.e. kents
5652,en[SEP]deceased fisherman,64100,0.5614456,"Fisherman, DeepSea or Inland and Coastal Water",77450,0.48407114,"Pickler, Food",,,No pred,,,No pred,,,No pred,deceased fisherman
5653,en[SEP]agricultural labourer,99910,0.98602307,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agricultural labourer
5654,en[SEP]manager of ancholme packet co,21000,0.36478826,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,manager of ancholme packet co
5655,en[SEP]road patrolman auto association,84900,0.43320546,"Machinery Fitter (except Electrical), Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,road patrolman auto association
5656,en[SEP]architect and surveyor a.r.i.b a,2120,0.99405646,Building Architect,,,No pred,,,No pred,,,No pred,,,No pred,architect and surveyor a.r.i.b a
5657,en[SEP]labourer at cotton size works,99910,0.93184245,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer at cotton size works
5658,en[SEP]plumber and glazier,87105,0.99968255,"Plumber, General",,,No pred,,,No pred,,,No pred,,,No pred,plumber and glazier
5659,en[SEP]veterinary surgeon,6510,0.9993931,"Veterinarian, General",,,No pred,,,No pred,,,No pred,,,No pred,veterinary surgeon
5660,en[SEP]sheet mill furnaceman,89320,0.68552333,GlassMaking Furnaceman,72200,0.48672748,"Metal RollingMill Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,sheet mill furnaceman
5661,en[SEP]grocer and draper,41030,0.99941695,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,grocer and draper
5662,en[SEP]accountant clerk,30000,0.79155964,"Clerical or Related Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,accountant clerk
5663,en[SEP]stock and share broker,44140,0.9945451,Stock Broker,,,No pred,,,No pred,,,No pred,,,No pred,stock and share broker
5664,en[SEP]plumber (deceased),87105,0.9992924,"Plumber, General",,,No pred,,,No pred,,,No pred,,,No pred,plumber (deceased)
5665,en[SEP]gardener's labourer,99910,0.99665123,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,gardener's labourer
5666,en[SEP]agricultural worker,99910,0.99935883,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agricultural worker
